25,0.547,0.783,0.619,0.703,0.657,0.596,0.673,0.505,0.698,0.44,0.584,0.476,0.6,0.365,0.612,0.298,0.621,0.24,0.534,0.471,0.537,0.35,0.541,0.278,0.545,0.215,0.489,0.493,0.479,0.382,0.475,0.314,0.474,0.253,0.445,0.539,0.41,0.459,0.389,0.407,0.374,0.356,0.185,0.5359375,0.498958333
25,0.547,0.784,0.618,0.704,0.655,0.597,0.671,0.505,0.696,0.44,0.583,0.477,0.6,0.366,0.612,0.298,0.621,0.239,0.533,0.472,0.537,0.35,0.54,0.279,0.543,0.215,0.488,0.493,0.477,0.383,0.472,0.314,0.472,0.253,0.443,0.539,0.409,0.459,0.387,0.407,0.372,0.355,0.186,0.534375,0.5
25,0.55,0.782,0.621,0.702,0.659,0.597,0.674,0.505,0.697,0.441,0.585,0.482,0.602,0.368,0.613,0.299,0.622,0.238,0.535,0.476,0.539,0.351,0.543,0.277,0.546,0.211,0.491,0.497,0.481,0.384,0.477,0.315,0.476,0.253,0.447,0.542,0.412,0.46,0.39,0.408,0.373,0.356,0.187,0.53515625,0.496875
25,0.546,0.782,0.618,0.703,0.656,0.597,0.672,0.505,0.697,0.441,0.584,0.477,0.602,0.366,0.613,0.298,0.622,0.239,0.535,0.471,0.538,0.35,0.541,0.279,0.545,0.216,0.49,0.493,0.48,0.383,0.476,0.314,0.475,0.253,0.445,0.539,0.411,0.459,0.389,0.408,0.374,0.357,0.185,0.5359375,0.498958333
25,0.548,0.783,0.618,0.703,0.655,0.597,0.671,0.505,0.696,0.439,0.582,0.477,0.599,0.366,0.611,0.298,0.62,0.24,0.532,0.472,0.535,0.35,0.538,0.279,0.541,0.216,0.488,0.493,0.476,0.383,0.471,0.314,0.47,0.253,0.444,0.54,0.409,0.46,0.388,0.408,0.373,0.357,0.185,0.534375,0.498958333
25,0.545,0.784,0.617,0.703,0.654,0.596,0.669,0.503,0.695,0.439,0.582,0.478,0.599,0.366,0.611,0.298,0.62,0.239,0.532,0.472,0.536,0.35,0.539,0.278,0.542,0.214,0.487,0.493,0.477,0.383,0.473,0.315,0.473,0.254,0.442,0.54,0.408,0.46,0.385,0.409,0.369,0.358,0.187,0.53203125,0.498958333
25,0.551,0.782,0.62,0.7,0.656,0.593,0.671,0.501,0.695,0.438,0.583,0.479,0.599,0.366,0.61,0.298,0.619,0.238,0.533,0.473,0.536,0.35,0.539,0.277,0.542,0.213,0.488,0.495,0.478,0.383,0.474,0.314,0.474,0.253,0.444,0.541,0.409,0.461,0.386,0.408,0.371,0.356,0.186,0.5328125,0.497916667
25,0.546,0.783,0.618,0.702,0.655,0.595,0.67,0.502,0.695,0.437,0.584,0.477,0.6,0.365,0.611,0.297,0.62,0.238,0.534,0.471,0.537,0.349,0.54,0.276,0.543,0.212,0.488,0.493,0.478,0.383,0.474,0.315,0.475,0.255,0.443,0.54,0.409,0.46,0.387,0.408,0.371,0.357,0.186,0.5328125,0.496875
25,0.548,0.782,0.618,0.701,0.656,0.595,0.671,0.503,0.696,0.439,0.584,0.479,0.601,0.366,0.612,0.298,0.622,0.239,0.533,0.474,0.537,0.351,0.54,0.279,0.543,0.216,0.488,0.495,0.478,0.384,0.474,0.316,0.474,0.254,0.443,0.541,0.409,0.461,0.387,0.408,0.372,0.356,0.185,0.534375,0.498958333
25,0.546,0.787,0.619,0.707,0.657,0.6,0.672,0.507,0.696,0.443,0.583,0.481,0.601,0.369,0.612,0.301,0.622,0.241,0.533,0.476,0.537,0.353,0.54,0.281,0.543,0.217,0.488,0.498,0.478,0.387,0.474,0.318,0.473,0.256,0.444,0.545,0.409,0.465,0.387,0.412,0.372,0.36,0.187,0.53359375,0.501041667
25,0.546,0.795,0.619,0.715,0.659,0.61,0.675,0.517,0.698,0.453,0.585,0.49,0.603,0.378,0.615,0.31,0.624,0.249,0.536,0.484,0.539,0.362,0.543,0.289,0.547,0.226,0.491,0.506,0.48,0.395,0.476,0.326,0.476,0.264,0.446,0.553,0.412,0.473,0.39,0.421,0.374,0.369,0.186,0.5359375,0.510416667
25,0.55,0.798,0.622,0.718,0.66,0.61,0.676,0.517,0.701,0.453,0.587,0.492,0.604,0.38,0.616,0.312,0.626,0.253,0.537,0.487,0.539,0.364,0.542,0.293,0.546,0.229,0.492,0.509,0.481,0.398,0.476,0.328,0.476,0.266,0.448,0.556,0.413,0.476,0.391,0.424,0.376,0.372,0.187,0.53828125,0.513541667
25,0.55,0.801,0.623,0.721,0.661,0.614,0.676,0.522,0.7,0.457,0.588,0.495,0.605,0.383,0.617,0.314,0.627,0.254,0.538,0.49,0.54,0.367,0.543,0.295,0.546,0.231,0.493,0.512,0.481,0.4,0.477,0.331,0.476,0.269,0.448,0.559,0.412,0.479,0.39,0.427,0.374,0.375,0.187,0.5375,0.516666667
25,0.552,0.804,0.624,0.722,0.662,0.616,0.678,0.523,0.701,0.458,0.589,0.497,0.607,0.385,0.618,0.316,0.628,0.256,0.539,0.492,0.541,0.369,0.544,0.296,0.547,0.231,0.494,0.514,0.482,0.403,0.478,0.333,0.477,0.27,0.449,0.562,0.413,0.482,0.391,0.429,0.375,0.377,0.188,0.53828125,0.517708333
25,0.55,0.805,0.622,0.725,0.661,0.619,0.677,0.527,0.701,0.46,0.588,0.499,0.606,0.386,0.618,0.317,0.627,0.257,0.537,0.493,0.54,0.37,0.544,0.297,0.547,0.232,0.492,0.515,0.481,0.403,0.477,0.333,0.476,0.271,0.448,0.562,0.413,0.481,0.39,0.429,0.374,0.377,0.189,0.5375,0.51875
25,0.549,0.805,0.622,0.725,0.66,0.618,0.677,0.526,0.701,0.459,0.587,0.499,0.605,0.386,0.617,0.317,0.626,0.256,0.537,0.493,0.54,0.37,0.543,0.297,0.546,0.232,0.492,0.515,0.48,0.402,0.476,0.332,0.474,0.27,0.447,0.562,0.412,0.48,0.39,0.428,0.374,0.376,0.189,0.5375,0.51875
25,0.547,0.801,0.62,0.721,0.659,0.616,0.676,0.523,0.7,0.456,0.587,0.496,0.605,0.383,0.617,0.314,0.626,0.253,0.537,0.49,0.541,0.366,0.545,0.294,0.548,0.229,0.491,0.511,0.48,0.399,0.475,0.329,0.474,0.268,0.445,0.558,0.41,0.477,0.389,0.425,0.373,0.375,0.189,0.53671875,0.515625
25,0.551,0.79,0.622,0.708,0.66,0.601,0.676,0.509,0.7,0.443,0.587,0.486,0.605,0.373,0.617,0.304,0.626,0.245,0.536,0.48,0.54,0.358,0.544,0.286,0.547,0.222,0.491,0.502,0.48,0.391,0.476,0.323,0.475,0.263,0.447,0.548,0.41,0.468,0.387,0.417,0.37,0.367,0.189,0.534375,0.50625
25,0.551,0.774,0.622,0.693,0.66,0.588,0.676,0.495,0.7,0.43,0.588,0.473,0.607,0.361,0.618,0.292,0.626,0.232,0.537,0.467,0.544,0.345,0.548,0.271,0.55,0.208,0.492,0.488,0.483,0.378,0.481,0.31,0.481,0.25,0.447,0.534,0.414,0.454,0.392,0.404,0.376,0.353,0.185,0.5375,0.490625
25,0.554,0.765,0.624,0.685,0.661,0.581,0.676,0.49,0.7,0.423,0.59,0.462,0.608,0.352,0.62,0.284,0.629,0.226,0.539,0.457,0.545,0.337,0.549,0.265,0.552,0.201,0.494,0.48,0.484,0.371,0.481,0.303,0.482,0.242,0.449,0.528,0.414,0.448,0.392,0.397,0.377,0.345,0.184,0.5390625,0.483333333
25,0.553,0.759,0.624,0.679,0.66,0.575,0.675,0.484,0.7,0.418,0.589,0.457,0.607,0.346,0.618,0.279,0.627,0.22,0.538,0.452,0.542,0.331,0.546,0.259,0.549,0.195,0.493,0.474,0.483,0.365,0.479,0.296,0.479,0.235,0.448,0.521,0.414,0.442,0.392,0.39,0.376,0.338,0.185,0.53828125,0.477083333
25,0.554,0.755,0.624,0.678,0.661,0.573,0.675,0.481,0.699,0.416,0.589,0.454,0.607,0.343,0.618,0.275,0.627,0.216,0.539,0.449,0.542,0.327,0.545,0.255,0.548,0.191,0.494,0.471,0.483,0.361,0.478,0.292,0.478,0.23,0.449,0.519,0.414,0.438,0.392,0.387,0.376,0.335,0.184,0.5375,0.472916667
25,0.555,0.755,0.626,0.678,0.665,0.576,0.681,0.484,0.705,0.421,0.591,0.456,0.61,0.344,0.622,0.275,0.632,0.216,0.541,0.449,0.546,0.327,0.549,0.255,0.553,0.189,0.497,0.47,0.488,0.36,0.484,0.291,0.484,0.228,0.455,0.516,0.421,0.437,0.399,0.387,0.382,0.335,0.185,0.54375,0.471875
25,0.559,0.754,0.631,0.677,0.67,0.574,0.686,0.482,0.709,0.419,0.597,0.457,0.616,0.345,0.627,0.276,0.636,0.216,0.547,0.451,0.552,0.328,0.555,0.255,0.558,0.189,0.503,0.472,0.494,0.361,0.49,0.291,0.489,0.227,0.461,0.517,0.427,0.438,0.405,0.387,0.389,0.335,0.182,0.5484375,0.470833333
25,0.57,0.757,0.642,0.682,0.681,0.578,0.696,0.485,0.721,0.422,0.608,0.459,0.627,0.345,0.639,0.276,0.648,0.216,0.558,0.452,0.563,0.33,0.567,0.257,0.57,0.189,0.513,0.472,0.505,0.361,0.502,0.291,0.501,0.227,0.47,0.517,0.438,0.435,0.416,0.384,0.4,0.332,0.185,0.56015625,0.472916667
25,0.574,0.754,0.646,0.678,0.685,0.575,0.701,0.483,0.724,0.418,0.612,0.458,0.631,0.345,0.644,0.276,0.653,0.216,0.562,0.451,0.569,0.329,0.573,0.255,0.575,0.189,0.518,0.472,0.51,0.36,0.507,0.291,0.507,0.228,0.475,0.516,0.442,0.434,0.419,0.382,0.402,0.329,0.183,0.56328125,0.470833333
25,0.579,0.753,0.65,0.678,0.689,0.575,0.706,0.484,0.729,0.421,0.617,0.457,0.636,0.344,0.649,0.276,0.658,0.216,0.567,0.45,0.574,0.327,0.578,0.254,0.581,0.188,0.523,0.471,0.515,0.36,0.513,0.29,0.513,0.226,0.48,0.516,0.446,0.435,0.424,0.383,0.407,0.329,0.183,0.56796875,0.470833333
25,0.578,0.754,0.649,0.679,0.69,0.576,0.707,0.484,0.73,0.418,0.618,0.455,0.637,0.343,0.649,0.275,0.658,0.216,0.568,0.449,0.572,0.328,0.575,0.256,0.577,0.191,0.523,0.471,0.513,0.361,0.509,0.292,0.507,0.229,0.48,0.517,0.446,0.436,0.424,0.384,0.408,0.33,0.183,0.56953125,0.471875
25,0.576,0.754,0.647,0.678,0.687,0.576,0.706,0.485,0.731,0.42,0.614,0.456,0.633,0.345,0.646,0.278,0.657,0.218,0.565,0.45,0.569,0.329,0.573,0.258,0.576,0.193,0.521,0.471,0.511,0.361,0.507,0.293,0.506,0.231,0.479,0.516,0.445,0.437,0.424,0.385,0.408,0.333,0.182,0.56953125,0.472916667
25,0.572,0.759,0.645,0.683,0.686,0.582,0.705,0.492,0.73,0.427,0.612,0.463,0.632,0.351,0.645,0.283,0.655,0.222,0.563,0.457,0.568,0.335,0.572,0.263,0.575,0.199,0.52,0.478,0.51,0.367,0.506,0.297,0.505,0.235,0.477,0.523,0.444,0.443,0.423,0.391,0.409,0.339,0.182,0.56953125,0.479166667
25,0.571,0.767,0.644,0.692,0.686,0.591,0.704,0.5,0.729,0.435,0.611,0.471,0.631,0.359,0.644,0.291,0.654,0.231,0.563,0.465,0.567,0.342,0.571,0.27,0.574,0.205,0.519,0.487,0.51,0.375,0.506,0.305,0.506,0.242,0.477,0.532,0.443,0.452,0.423,0.399,0.409,0.346,0.182,0.56875,0.486458333
30,0.538,0.803,0.609,0.732,0.648,0.632,0.662,0.542,0.681,0.476,0.586,0.518,0.604,0.41,0.615,0.345,0.625,0.288,0.538,0.514,0.542,0.396,0.545,0.326,0.548,0.264,0.494,0.535,0.486,0.427,0.481,0.36,0.48,0.3,0.452,0.578,0.426,0.498,0.41,0.445,0.401,0.393,0.152,0.540625,0.533333333
30,0.539,0.803,0.611,0.731,0.649,0.632,0.662,0.543,0.681,0.477,0.586,0.517,0.604,0.409,0.615,0.345,0.624,0.288,0.537,0.513,0.541,0.395,0.544,0.326,0.547,0.263,0.494,0.535,0.485,0.426,0.48,0.359,0.479,0.3,0.452,0.579,0.425,0.499,0.409,0.445,0.399,0.392,0.153,0.53984375,0.533333333
30,0.538,0.805,0.61,0.732,0.648,0.632,0.663,0.544,0.681,0.478,0.585,0.518,0.603,0.41,0.615,0.346,0.626,0.29,0.537,0.514,0.542,0.396,0.546,0.327,0.55,0.265,0.494,0.536,0.486,0.427,0.482,0.361,0.482,0.301,0.452,0.58,0.425,0.5,0.41,0.447,0.4,0.394,0.154,0.54140625,0.534375
30,0.54,0.805,0.611,0.732,0.649,0.633,0.663,0.544,0.681,0.477,0.584,0.52,0.603,0.41,0.615,0.346,0.624,0.288,0.537,0.516,0.54,0.396,0.544,0.327,0.547,0.263,0.494,0.537,0.484,0.428,0.479,0.361,0.478,0.301,0.452,0.581,0.425,0.501,0.409,0.447,0.4,0.394,0.154,0.53984375,0.534375
30,0.541,0.802,0.613,0.728,0.651,0.63,0.665,0.542,0.683,0.477,0.587,0.52,0.605,0.41,0.616,0.345,0.626,0.287,0.539,0.516,0.544,0.397,0.548,0.328,0.552,0.265,0.495,0.536,0.488,0.428,0.484,0.362,0.485,0.303,0.453,0.579,0.427,0.498,0.412,0.446,0.402,0.394,0.152,0.5421875,0.534375
30,0.543,0.803,0.615,0.73,0.653,0.63,0.667,0.541,0.686,0.476,0.589,0.519,0.608,0.41,0.62,0.344,0.63,0.286,0.541,0.516,0.545,0.397,0.55,0.327,0.554,0.264,0.498,0.537,0.49,0.428,0.486,0.362,0.486,0.302,0.456,0.58,0.43,0.5,0.415,0.446,0.405,0.392,0.153,0.54609375,0.533333333
30,0.549,0.803,0.62,0.73,0.657,0.629,0.67,0.54,0.69,0.475,0.593,0.52,0.612,0.41,0.623,0.344,0.633,0.286,0.545,0.515,0.551,0.396,0.556,0.326,0.56,0.263,0.503,0.536,0.495,0.427,0.492,0.361,0.492,0.301,0.461,0.578,0.434,0.498,0.418,0.445,0.408,0.391,0.153,0.54921875,0.533333333
30,0.557,0.804,0.63,0.731,0.669,0.63,0.682,0.539,0.704,0.475,0.605,0.521,0.626,0.409,0.639,0.342,0.649,0.283,0.557,0.515,0.564,0.394,0.568,0.321,0.573,0.256,0.514,0.534,0.509,0.424,0.506,0.356,0.507,0.295,0.473,0.575,0.447,0.492,0.431,0.441,0.422,0.39,0.156,0.56328125,0.530208333
30,0.56,0.802,0.633,0.728,0.672,0.627,0.687,0.537,0.709,0.472,0.607,0.516,0.627,0.407,0.64,0.342,0.652,0.284,0.56,0.51,0.567,0.392,0.572,0.323,0.578,0.26,0.518,0.529,0.512,0.42,0.509,0.354,0.511,0.293,0.477,0.57,0.45,0.489,0.434,0.437,0.424,0.384,0.156,0.56640625,0.53125
30,0.553,0.792,0.624,0.719,0.664,0.62,0.68,0.532,0.7,0.468,0.601,0.505,0.621,0.398,0.634,0.335,0.645,0.278,0.554,0.501,0.558,0.383,0.562,0.314,0.566,0.253,0.511,0.521,0.503,0.413,0.498,0.347,0.497,0.289,0.469,0.564,0.443,0.482,0.429,0.43,0.421,0.378,0.151,0.56015625,0.522916667
30,0.548,0.793,0.619,0.72,0.66,0.62,0.676,0.532,0.695,0.467,0.597,0.508,0.617,0.401,0.629,0.337,0.641,0.28,0.551,0.503,0.555,0.386,0.559,0.317,0.563,0.254,0.508,0.524,0.5,0.415,0.496,0.347,0.496,0.286,0.467,0.568,0.441,0.487,0.425,0.433,0.416,0.379,0.152,0.55625,0.522916667
30,0.544,0.789,0.615,0.717,0.654,0.617,0.67,0.529,0.69,0.465,0.59,0.505,0.61,0.399,0.624,0.335,0.636,0.278,0.545,0.501,0.548,0.384,0.552,0.316,0.556,0.253,0.503,0.522,0.495,0.414,0.49,0.347,0.49,0.287,0.463,0.564,0.438,0.484,0.423,0.432,0.415,0.379,0.149,0.55234375,0.520833333
30,0.539,0.787,0.609,0.715,0.648,0.617,0.662,0.529,0.68,0.463,0.585,0.502,0.604,0.395,0.615,0.331,0.625,0.274,0.538,0.498,0.541,0.381,0.543,0.312,0.545,0.25,0.495,0.519,0.486,0.413,0.48,0.346,0.477,0.286,0.453,0.562,0.426,0.482,0.411,0.431,0.402,0.38,0.151,0.54140625,0.517708333
30,0.542,0.784,0.612,0.71,0.649,0.611,0.663,0.523,0.68,0.458,0.586,0.499,0.604,0.392,0.615,0.328,0.625,0.271,0.538,0.495,0.542,0.378,0.545,0.31,0.549,0.248,0.496,0.516,0.486,0.408,0.482,0.342,0.482,0.283,0.455,0.559,0.427,0.48,0.411,0.428,0.4,0.376,0.151,0.53984375,0.515625
30,0.544,0.774,0.613,0.7,0.649,0.6,0.663,0.513,0.682,0.449,0.586,0.49,0.604,0.383,0.615,0.319,0.624,0.263,0.539,0.486,0.542,0.37,0.546,0.302,0.55,0.242,0.496,0.506,0.486,0.4,0.483,0.336,0.483,0.278,0.454,0.549,0.427,0.47,0.411,0.42,0.402,0.369,0.151,0.54140625,0.508333333
30,0.541,0.767,0.61,0.693,0.647,0.593,0.661,0.504,0.68,0.439,0.583,0.483,0.599,0.375,0.61,0.311,0.619,0.256,0.536,0.479,0.538,0.361,0.541,0.293,0.544,0.232,0.494,0.499,0.483,0.393,0.477,0.329,0.476,0.271,0.453,0.542,0.425,0.464,0.408,0.414,0.397,0.364,0.153,0.5390625,0.5
30,0.544,0.758,0.612,0.681,0.648,0.58,0.66,0.492,0.678,0.429,0.582,0.471,0.598,0.365,0.609,0.302,0.618,0.248,0.535,0.467,0.538,0.353,0.541,0.286,0.544,0.226,0.492,0.488,0.483,0.383,0.479,0.321,0.479,0.265,0.451,0.531,0.424,0.453,0.408,0.403,0.398,0.353,0.149,0.53828125,0.491666667
30,0.541,0.751,0.608,0.674,0.645,0.574,0.658,0.487,0.674,0.423,0.58,0.468,0.596,0.361,0.606,0.298,0.614,0.243,0.533,0.464,0.535,0.349,0.537,0.281,0.54,0.221,0.491,0.485,0.481,0.379,0.476,0.316,0.475,0.26,0.45,0.526,0.422,0.449,0.406,0.399,0.396,0.35,0.149,0.53515625,0.485416667
30,0.543,0.74,0.609,0.664,0.644,0.565,0.657,0.479,0.675,0.416,0.581,0.457,0.598,0.352,0.608,0.29,0.616,0.236,0.533,0.454,0.537,0.34,0.54,0.274,0.543,0.215,0.491,0.475,0.482,0.371,0.478,0.308,0.478,0.252,0.449,0.517,0.422,0.44,0.406,0.391,0.395,0.343,0.148,0.534375,0.478125
30,0.544,0.734,0.61,0.657,0.644,0.559,0.656,0.473,0.672,0.409,0.581,0.453,0.596,0.347,0.605,0.285,0.613,0.23,0.534,0.45,0.535,0.336,0.537,0.27,0.539,0.211,0.491,0.471,0.481,0.367,0.476,0.304,0.475,0.247,0.45,0.513,0.422,0.437,0.405,0.388,0.393,0.338,0.148,0.5328125,0.472916667
30,0.545,0.723,0.61,0.646,0.645,0.549,0.657,0.463,0.676,0.401,0.582,0.444,0.599,0.338,0.608,0.275,0.615,0.22,0.534,0.441,0.539,0.327,0.541,0.26,0.544,0.201,0.491,0.461,0.482,0.358,0.478,0.296,0.478,0.239,0.449,0.503,0.422,0.426,0.406,0.378,0.396,0.331,0.147,0.5359375,0.461458333
30,0.551,0.703,0.618,0.629,0.651,0.529,0.661,0.441,0.681,0.377,0.586,0.424,0.603,0.318,0.613,0.255,0.62,0.201,0.538,0.42,0.541,0.305,0.543,0.237,0.545,0.178,0.496,0.439,0.487,0.336,0.483,0.274,0.483,0.219,0.456,0.479,0.43,0.402,0.414,0.354,0.403,0.307,0.147,0.54140625,0.440625
30,0.552,0.685,0.616,0.609,0.651,0.511,0.662,0.424,0.679,0.361,0.584,0.408,0.6,0.302,0.609,0.239,0.617,0.186,0.537,0.405,0.539,0.291,0.541,0.225,0.544,0.168,0.495,0.425,0.484,0.322,0.479,0.259,0.478,0.203,0.454,0.467,0.427,0.39,0.411,0.342,0.4,0.295,0.145,0.53984375,0.426041667
30,0.553,0.673,0.618,0.597,0.652,0.5,0.663,0.414,0.68,0.352,0.587,0.399,0.602,0.293,0.611,0.229,0.617,0.175,0.54,0.396,0.542,0.282,0.544,0.215,0.545,0.156,0.498,0.417,0.488,0.314,0.484,0.252,0.482,0.195,0.457,0.457,0.429,0.381,0.413,0.333,0.402,0.284,0.145,0.54140625,0.415625
30,0.555,0.667,0.619,0.591,0.652,0.493,0.662,0.407,0.68,0.346,0.587,0.394,0.601,0.289,0.611,0.226,0.618,0.172,0.54,0.391,0.542,0.279,0.544,0.213,0.546,0.153,0.498,0.412,0.488,0.31,0.484,0.247,0.483,0.19,0.457,0.454,0.429,0.378,0.412,0.33,0.401,0.282,0.145,0.540625,0.410416667
30,0.554,0.672,0.619,0.596,0.651,0.497,0.661,0.411,0.678,0.349,0.586,0.399,0.6,0.295,0.609,0.232,0.616,0.178,0.54,0.397,0.54,0.284,0.541,0.218,0.542,0.159,0.498,0.417,0.487,0.316,0.481,0.252,0.479,0.194,0.458,0.458,0.43,0.383,0.414,0.335,0.404,0.287,0.142,0.540625,0.415625
30,0.552,0.686,0.617,0.614,0.65,0.516,0.661,0.43,0.681,0.369,0.585,0.414,0.601,0.311,0.611,0.248,0.618,0.193,0.54,0.41,0.543,0.297,0.545,0.231,0.547,0.171,0.499,0.43,0.489,0.328,0.484,0.263,0.483,0.205,0.459,0.472,0.432,0.397,0.416,0.347,0.406,0.298,0.143,0.54296875,0.429166667
30,0.549,0.717,0.616,0.645,0.65,0.545,0.662,0.458,0.683,0.397,0.587,0.436,0.603,0.334,0.613,0.271,0.621,0.216,0.541,0.432,0.544,0.32,0.546,0.255,0.548,0.196,0.5,0.453,0.491,0.35,0.486,0.286,0.485,0.229,0.459,0.495,0.433,0.419,0.417,0.37,0.407,0.322,0.145,0.5453125,0.45625
30,0.545,0.743,0.615,0.67,0.651,0.57,0.664,0.483,0.684,0.421,0.587,0.462,0.605,0.359,0.616,0.296,0.625,0.241,0.541,0.458,0.546,0.344,0.549,0.278,0.553,0.219,0.499,0.478,0.492,0.374,0.489,0.311,0.49,0.254,0.459,0.519,0.434,0.444,0.419,0.393,0.411,0.343,0.145,0.546875,0.480208333
30,0.549,0.747,0.616,0.672,0.651,0.572,0.662,0.484,0.678,0.422,0.587,0.465,0.603,0.363,0.614,0.302,0.624,0.249,0.541,0.461,0.544,0.349,0.547,0.284,0.551,0.226,0.5,0.482,0.491,0.378,0.487,0.314,0.488,0.257,0.46,0.523,0.433,0.447,0.418,0.397,0.408,0.347,0.142,0.54375,0.486458333
30,0.548,0.761,0.616,0.686,0.65,0.585,0.661,0.498,0.678,0.434,0.587,0.477,0.603,0.376,0.614,0.314,0.622,0.259,0.541,0.473,0.545,0.362,0.548,0.297,0.553,0.238,0.5,0.494,0.492,0.391,0.488,0.328,0.489,0.273,0.46,0.537,0.434,0.461,0.418,0.411,0.409,0.361,0.143,0.54375,0.5
30,0.549,0.763,0.615,0.687,0.649,0.588,0.66,0.501,0.675,0.436,0.586,0.482,0.601,0.38,0.611,0.319,0.62,0.265,0.54,0.479,0.542,0.367,0.545,0.303,0.549,0.245,0.499,0.499,0.49,0.396,0.487,0.335,0.488,0.279,0.459,0.541,0.432,0.466,0.417,0.416,0.407,0.365,0.14,0.540625,0.504166667
30,0.549,0.767,0.616,0.69,0.65,0.591,0.66,0.505,0.677,0.442,0.587,0.488,0.602,0.385,0.612,0.323,0.621,0.269,0.542,0.485,0.544,0.372,0.547,0.306,0.551,0.247,0.501,0.505,0.491,0.402,0.487,0.339,0.487,0.283,0.461,0.547,0.433,0.471,0.417,0.42,0.406,0.369,0.142,0.5421875,0.507291667
30,0.55,0.768,0.617,0.691,0.651,0.592,0.661,0.506,0.677,0.444,0.588,0.489,0.602,0.387,0.612,0.326,0.621,0.272,0.542,0.486,0.544,0.375,0.547,0.31,0.551,0.251,0.501,0.507,0.492,0.405,0.488,0.343,0.488,0.286,0.461,0.549,0.434,0.473,0.418,0.423,0.408,0.372,0.14,0.54296875,0.509375
30,0.55,0.768,0.615,0.692,0.649,0.595,0.66,0.51,0.674,0.447,0.585,0.489,0.6,0.387,0.609,0.326,0.618,0.273,0.54,0.487,0.54,0.375,0.542,0.31,0.545,0.251,0.499,0.509,0.488,0.405,0.483,0.343,0.482,0.286,0.46,0.551,0.432,0.476,0.416,0.426,0.405,0.376,0.14,0.53984375,0.509375
30,0.549,0.771,0.615,0.696,0.647,0.597,0.657,0.511,0.672,0.447,0.584,0.493,0.598,0.39,0.608,0.329,0.617,0.275,0.538,0.491,0.539,0.378,0.542,0.313,0.545,0.254,0.498,0.512,0.488,0.408,0.483,0.345,0.483,0.288,0.46,0.555,0.431,0.479,0.414,0.429,0.404,0.378,0.139,0.5375,0.511458333
30,0.55,0.771,0.615,0.694,0.648,0.596,0.657,0.511,0.671,0.448,0.585,0.493,0.599,0.39,0.608,0.329,0.616,0.275,0.54,0.491,0.541,0.379,0.543,0.313,0.545,0.254,0.499,0.512,0.488,0.409,0.484,0.346,0.483,0.29,0.458,0.555,0.43,0.479,0.414,0.429,0.403,0.378,0.14,0.53671875,0.511458333
30,0.551,0.772,0.616,0.696,0.648,0.598,0.657,0.512,0.672,0.449,0.586,0.494,0.6,0.39,0.609,0.329,0.617,0.275,0.54,0.492,0.542,0.379,0.544,0.313,0.547,0.254,0.499,0.513,0.489,0.41,0.485,0.347,0.484,0.29,0.459,0.556,0.431,0.479,0.415,0.429,0.405,0.378,0.14,0.5390625,0.5125
30,0.551,0.772,0.618,0.698,0.651,0.597,0.661,0.509,0.678,0.446,0.589,0.498,0.604,0.393,0.614,0.329,0.621,0.273,0.543,0.494,0.547,0.379,0.55,0.311,0.553,0.251,0.502,0.513,0.494,0.408,0.489,0.343,0.488,0.285,0.463,0.553,0.436,0.475,0.419,0.426,0.408,0.377,0.143,0.54296875,0.511458333
30,0.556,0.772,0.621,0.697,0.654,0.597,0.665,0.511,0.682,0.449,0.592,0.496,0.607,0.392,0.617,0.329,0.626,0.274,0.547,0.492,0.55,0.379,0.554,0.313,0.558,0.253,0.506,0.512,0.498,0.408,0.494,0.344,0.494,0.286,0.467,0.553,0.439,0.476,0.422,0.427,0.411,0.377,0.142,0.54609375,0.5125
30,0.56,0.772,0.626,0.698,0.659,0.597,0.668,0.509,0.686,0.446,0.598,0.497,0.613,0.392,0.622,0.328,0.63,0.273,0.552,0.492,0.556,0.378,0.558,0.311,0.561,0.25,0.512,0.511,0.504,0.407,0.499,0.343,0.498,0.285,0.472,0.551,0.444,0.475,0.426,0.426,0.414,0.377,0.143,0.55,0.510416667
30,0.567,0.773,0.633,0.699,0.666,0.597,0.675,0.509,0.693,0.447,0.604,0.496,0.62,0.392,0.63,0.329,0.638,0.274,0.559,0.491,0.563,0.378,0.566,0.311,0.569,0.25,0.518,0.509,0.511,0.406,0.507,0.342,0.508,0.284,0.478,0.549,0.451,0.472,0.434,0.424,0.423,0.376,0.142,0.5578125,0.511458333
30,0.573,0.772,0.641,0.703,0.675,0.601,0.685,0.512,0.704,0.449,0.615,0.494,0.632,0.389,0.642,0.326,0.65,0.272,0.568,0.487,0.573,0.374,0.576,0.308,0.579,0.248,0.527,0.506,0.521,0.403,0.517,0.34,0.517,0.282,0.487,0.547,0.461,0.469,0.445,0.422,0.435,0.374,0.142,0.56953125,0.510416667
30,0.583,0.772,0.651,0.701,0.687,0.601,0.7,0.513,0.718,0.45,0.625,0.495,0.643,0.391,0.654,0.328,0.661,0.273,0.58,0.487,0.587,0.374,0.589,0.308,0.592,0.248,0.539,0.504,0.534,0.401,0.53,0.337,0.53,0.279,0.499,0.543,0.474,0.467,0.458,0.42,0.447,0.373,0.144,0.58203125,0.509375
