0,0.752,0.773,0.813,0.691,0.849,0.591,0.871,0.507,0.889,0.443,0.778,0.487,0.792,0.376,0.801,0.311,0.81,0.254,0.735,0.488,0.733,0.37,0.733,0.301,0.733,0.24,0.698,0.515,0.682,0.409,0.675,0.343,0.672,0.281,0.663,0.566,0.629,0.494,0.608,0.446,0.594,0.396,0.159,0.741,0.506,0.533
0,0.753,0.769,0.813,0.687,0.85,0.588,0.871,0.503,0.891,0.44,0.778,0.483,0.793,0.372,0.802,0.307,0.81,0.25,0.735,0.484,0.734,0.366,0.734,0.298,0.735,0.237,0.698,0.512,0.683,0.405,0.676,0.339,0.673,0.277,0.663,0.562,0.631,0.49,0.61,0.442,0.596,0.392,0.158,0.743,0.503,0.532
0,0.753,0.768,0.814,0.685,0.85,0.585,0.871,0.501,0.891,0.437,0.776,0.481,0.79,0.371,0.8,0.305,0.808,0.247,0.734,0.482,0.732,0.364,0.732,0.294,0.731,0.232,0.696,0.511,0.681,0.403,0.674,0.336,0.671,0.274,0.662,0.563,0.628,0.49,0.608,0.44,0.593,0.389,0.161,0.742,0.5,0.536
0,0.754,0.774,0.815,0.69,0.851,0.589,0.872,0.503,0.891,0.439,0.777,0.485,0.791,0.373,0.8,0.306,0.808,0.248,0.734,0.485,0.732,0.366,0.732,0.296,0.732,0.234,0.697,0.513,0.681,0.405,0.674,0.337,0.67,0.274,0.662,0.565,0.628,0.493,0.607,0.443,0.592,0.392,0.163,0.741,0.504,0.54
0,0.754,0.773,0.815,0.689,0.85,0.588,0.871,0.503,0.891,0.438,0.776,0.481,0.79,0.371,0.799,0.305,0.808,0.248,0.733,0.484,0.731,0.365,0.731,0.295,0.731,0.232,0.696,0.513,0.68,0.405,0.673,0.338,0.67,0.275,0.661,0.566,0.628,0.493,0.607,0.444,0.593,0.393,0.163,0.742,0.503,0.541
0,0.746,0.774,0.809,0.69,0.844,0.59,0.864,0.506,0.887,0.44,0.769,0.484,0.783,0.372,0.792,0.306,0.8,0.247,0.728,0.486,0.725,0.366,0.725,0.296,0.725,0.233,0.691,0.514,0.675,0.404,0.668,0.337,0.665,0.275,0.658,0.565,0.622,0.492,0.6,0.443,0.584,0.393,0.166,0.735,0.503,0.541
0,0.739,0.779,0.802,0.698,0.839,0.599,0.859,0.513,0.883,0.446,0.766,0.489,0.781,0.376,0.79,0.309,0.798,0.25,0.723,0.489,0.721,0.369,0.72,0.298,0.72,0.234,0.685,0.517,0.669,0.408,0.662,0.341,0.659,0.279,0.649,0.569,0.614,0.495,0.593,0.446,0.577,0.397,0.169,0.73,0.507,0.545
0,0.735,0.777,0.799,0.695,0.837,0.596,0.857,0.509,0.878,0.443,0.763,0.487,0.777,0.374,0.786,0.307,0.795,0.249,0.719,0.488,0.717,0.368,0.716,0.297,0.716,0.235,0.68,0.515,0.665,0.406,0.658,0.339,0.655,0.278,0.644,0.565,0.61,0.491,0.589,0.443,0.575,0.393,0.166,0.726,0.505,0.542
0,0.74,0.777,0.802,0.694,0.839,0.593,0.86,0.507,0.877,0.442,0.765,0.487,0.778,0.375,0.787,0.308,0.794,0.251,0.722,0.488,0.72,0.369,0.719,0.299,0.718,0.236,0.684,0.516,0.669,0.408,0.661,0.34,0.657,0.278,0.648,0.567,0.614,0.495,0.592,0.447,0.576,0.397,0.164,0.726,0.507,0.541
0,0.737,0.776,0.801,0.694,0.838,0.594,0.859,0.509,0.879,0.443,0.764,0.487,0.778,0.376,0.787,0.31,0.796,0.252,0.721,0.488,0.719,0.369,0.718,0.298,0.718,0.235,0.683,0.515,0.668,0.408,0.662,0.341,0.658,0.279,0.647,0.566,0.613,0.494,0.592,0.445,0.577,0.395,0.165,0.728,0.505,0.541
0,0.747,0.784,0.809,0.703,0.845,0.602,0.866,0.516,0.886,0.452,0.773,0.492,0.786,0.378,0.795,0.31,0.803,0.251,0.729,0.493,0.728,0.371,0.727,0.3,0.728,0.237,0.691,0.521,0.676,0.411,0.668,0.343,0.665,0.281,0.655,0.573,0.62,0.498,0.599,0.449,0.584,0.398,0.168,0.735,0.51,0.547
0,0.744,0.78,0.807,0.696,0.844,0.595,0.867,0.511,0.887,0.445,0.772,0.487,0.787,0.376,0.797,0.311,0.805,0.253,0.729,0.488,0.727,0.37,0.727,0.3,0.727,0.237,0.691,0.517,0.675,0.41,0.668,0.342,0.664,0.279,0.657,0.571,0.623,0.498,0.602,0.449,0.586,0.396,0.165,0.737,0.508,0.543
0,0.742,0.78,0.808,0.698,0.845,0.597,0.866,0.512,0.888,0.445,0.771,0.488,0.785,0.375,0.794,0.308,0.803,0.25,0.728,0.489,0.725,0.368,0.725,0.298,0.726,0.235,0.689,0.516,0.674,0.408,0.666,0.339,0.663,0.277,0.654,0.568,0.62,0.494,0.599,0.445,0.585,0.394,0.167,0.737,0.507,0.545
0,0.741,0.78,0.808,0.699,0.846,0.598,0.868,0.512,0.888,0.447,0.773,0.489,0.788,0.377,0.797,0.311,0.806,0.253,0.729,0.489,0.727,0.368,0.727,0.298,0.727,0.235,0.691,0.516,0.675,0.407,0.667,0.34,0.664,0.278,0.655,0.568,0.622,0.495,0.601,0.445,0.587,0.395,0.166,0.738,0.507,0.545
0,0.741,0.778,0.807,0.696,0.846,0.597,0.868,0.511,0.889,0.445,0.772,0.488,0.788,0.375,0.798,0.309,0.807,0.251,0.728,0.488,0.728,0.368,0.729,0.297,0.729,0.234,0.69,0.515,0.675,0.406,0.669,0.338,0.665,0.275,0.654,0.566,0.622,0.492,0.602,0.442,0.589,0.392,0.165,0.739,0.506,0.544
0,0.742,0.778,0.808,0.696,0.847,0.596,0.869,0.511,0.889,0.444,0.773,0.487,0.789,0.375,0.799,0.309,0.807,0.25,0.729,0.488,0.728,0.367,0.728,0.297,0.728,0.233,0.691,0.515,0.675,0.407,0.668,0.339,0.664,0.276,0.655,0.566,0.622,0.493,0.602,0.443,0.588,0.393,0.165,0.739,0.506,0.545
0,0.742,0.779,0.809,0.697,0.847,0.597,0.869,0.512,0.889,0.445,0.773,0.489,0.789,0.376,0.798,0.309,0.807,0.25,0.73,0.49,0.728,0.369,0.729,0.299,0.729,0.235,0.691,0.517,0.676,0.408,0.668,0.339,0.664,0.275,0.656,0.569,0.622,0.494,0.602,0.444,0.589,0.394,0.165,0.739,0.507,0.544
0,0.744,0.775,0.809,0.693,0.847,0.593,0.869,0.508,0.889,0.443,0.774,0.486,0.788,0.374,0.798,0.309,0.807,0.25,0.73,0.487,0.728,0.368,0.728,0.298,0.729,0.235,0.691,0.515,0.676,0.407,0.668,0.339,0.664,0.275,0.656,0.567,0.624,0.493,0.604,0.444,0.591,0.393,0.163,0.741,0.505,0.54
0,0.748,0.78,0.813,0.7,0.851,0.6,0.872,0.515,0.892,0.45,0.777,0.491,0.793,0.378,0.802,0.31,0.811,0.251,0.733,0.492,0.731,0.37,0.731,0.297,0.732,0.233,0.694,0.52,0.677,0.409,0.669,0.34,0.666,0.275,0.659,0.573,0.624,0.498,0.603,0.448,0.589,0.397,0.168,0.741,0.506,0.547
0,0.744,0.778,0.81,0.696,0.848,0.595,0.871,0.51,0.892,0.444,0.776,0.486,0.792,0.374,0.801,0.308,0.81,0.249,0.732,0.487,0.73,0.367,0.731,0.296,0.731,0.233,0.693,0.515,0.677,0.407,0.669,0.339,0.665,0.275,0.658,0.568,0.625,0.494,0.605,0.446,0.591,0.395,0.166,0.742,0.505,0.545
0,0.746,0.778,0.811,0.696,0.85,0.595,0.872,0.509,0.892,0.443,0.777,0.487,0.793,0.375,0.803,0.308,0.811,0.249,0.733,0.489,0.731,0.367,0.731,0.295,0.731,0.231,0.694,0.517,0.678,0.407,0.67,0.338,0.666,0.274,0.659,0.569,0.626,0.495,0.606,0.445,0.592,0.393,0.164,0.742,0.505,0.547
0,0.748,0.779,0.813,0.696,0.851,0.595,0.874,0.509,0.893,0.443,0.778,0.488,0.794,0.375,0.804,0.309,0.813,0.25,0.735,0.489,0.733,0.367,0.733,0.295,0.734,0.23,0.696,0.518,0.68,0.407,0.673,0.337,0.669,0.272,0.661,0.571,0.628,0.496,0.608,0.445,0.595,0.392,0.166,0.744,0.505,0.549
0,0.748,0.778,0.813,0.695,0.85,0.594,0.872,0.509,0.893,0.444,0.778,0.487,0.793,0.375,0.803,0.308,0.811,0.25,0.734,0.488,0.733,0.367,0.734,0.296,0.734,0.232,0.696,0.517,0.681,0.407,0.673,0.338,0.67,0.274,0.66,0.569,0.628,0.494,0.609,0.443,0.595,0.391,0.164,0.744,0.505,0.546
0,0.751,0.778,0.815,0.696,0.852,0.595,0.875,0.509,0.894,0.442,0.779,0.487,0.795,0.374,0.805,0.307,0.814,0.249,0.735,0.488,0.734,0.366,0.735,0.294,0.736,0.23,0.697,0.516,0.681,0.406,0.674,0.336,0.67,0.27,0.662,0.569,0.629,0.495,0.609,0.444,0.596,0.391,0.165,0.745,0.504,0.548
0,0.75,0.778,0.816,0.696,0.854,0.596,0.877,0.51,0.898,0.445,0.782,0.487,0.797,0.374,0.807,0.308,0.814,0.249,0.738,0.487,0.736,0.366,0.736,0.294,0.736,0.231,0.7,0.515,0.683,0.405,0.675,0.336,0.671,0.272,0.665,0.567,0.632,0.493,0.612,0.443,0.598,0.391,0.166,0.748,0.504,0.547
5,0.661,0.772,0.715,0.699,0.75,0.606,0.769,0.524,0.793,0.463,0.672,0.494,0.68,0.385,0.688,0.321,0.696,0.263,0.627,0.497,0.627,0.382,0.629,0.315,0.631,0.255,0.59,0.526,0.579,0.423,0.576,0.358,0.578,0.3,0.554,0.579,0.522,0.508,0.503,0.459,0.49,0.409,0.158,0.641,0.514,0.518
5,0.66,0.775,0.714,0.702,0.749,0.608,0.769,0.526,0.794,0.466,0.672,0.494,0.681,0.386,0.688,0.321,0.696,0.263,0.627,0.497,0.626,0.383,0.628,0.316,0.63,0.257,0.589,0.527,0.577,0.424,0.574,0.359,0.576,0.301,0.553,0.582,0.52,0.511,0.501,0.462,0.488,0.413,0.159,0.641,0.516,0.519
5,0.652,0.777,0.71,0.705,0.746,0.611,0.766,0.527,0.791,0.465,0.67,0.5,0.679,0.389,0.687,0.324,0.694,0.265,0.625,0.5,0.624,0.385,0.626,0.318,0.628,0.257,0.587,0.528,0.575,0.424,0.572,0.359,0.573,0.301,0.55,0.58,0.517,0.509,0.497,0.46,0.484,0.411,0.162,0.637,0.518,0.521
5,0.656,0.778,0.715,0.707,0.752,0.614,0.771,0.532,0.795,0.473,0.676,0.501,0.686,0.391,0.694,0.324,0.701,0.265,0.629,0.501,0.631,0.386,0.634,0.318,0.636,0.257,0.59,0.529,0.582,0.425,0.581,0.359,0.583,0.302,0.551,0.58,0.52,0.509,0.501,0.461,0.489,0.414,0.161,0.643,0.518,0.521
5,0.652,0.776,0.713,0.707,0.754,0.616,0.777,0.534,0.801,0.475,0.68,0.505,0.691,0.394,0.698,0.327,0.704,0.268,0.633,0.505,0.636,0.389,0.638,0.32,0.639,0.259,0.593,0.53,0.587,0.428,0.586,0.364,0.587,0.306,0.553,0.579,0.525,0.509,0.508,0.462,0.496,0.416,0.159,0.648,0.518,0.517
5,0.658,0.774,0.717,0.703,0.754,0.612,0.775,0.532,0.8,0.473,0.677,0.502,0.689,0.392,0.697,0.327,0.703,0.269,0.631,0.504,0.632,0.389,0.634,0.321,0.635,0.26,0.591,0.532,0.582,0.43,0.581,0.365,0.582,0.307,0.551,0.584,0.522,0.51,0.506,0.46,0.497,0.411,0.157,0.649,0.518,0.515
5,0.67,0.774,0.724,0.7,0.759,0.607,0.778,0.528,0.804,0.469,0.681,0.502,0.692,0.391,0.7,0.325,0.707,0.265,0.636,0.505,0.638,0.388,0.641,0.318,0.642,0.257,0.596,0.535,0.588,0.43,0.588,0.362,0.591,0.304,0.557,0.587,0.526,0.513,0.507,0.462,0.496,0.411,0.16,0.65,0.516,0.518
5,0.664,0.773,0.718,0.702,0.754,0.609,0.774,0.528,0.8,0.467,0.676,0.5,0.687,0.39,0.696,0.324,0.704,0.265,0.631,0.503,0.63,0.387,0.633,0.318,0.634,0.257,0.592,0.533,0.581,0.429,0.58,0.362,0.583,0.304,0.554,0.587,0.522,0.514,0.503,0.462,0.491,0.41,0.16,0.645,0.515,0.517
5,0.663,0.772,0.716,0.699,0.75,0.605,0.77,0.523,0.794,0.464,0.672,0.497,0.682,0.387,0.69,0.32,0.697,0.262,0.628,0.501,0.627,0.384,0.628,0.315,0.628,0.254,0.59,0.531,0.579,0.426,0.578,0.36,0.58,0.302,0.553,0.584,0.519,0.513,0.499,0.462,0.484,0.41,0.162,0.639,0.514,0.519
5,0.661,0.777,0.715,0.704,0.75,0.609,0.77,0.528,0.796,0.468,0.671,0.501,0.682,0.391,0.689,0.325,0.695,0.267,0.627,0.503,0.629,0.387,0.631,0.318,0.632,0.256,0.589,0.531,0.579,0.427,0.579,0.361,0.581,0.303,0.552,0.584,0.52,0.513,0.499,0.465,0.484,0.416,0.164,0.64,0.516,0.522
5,0.659,0.776,0.712,0.701,0.746,0.607,0.766,0.526,0.791,0.465,0.668,0.5,0.678,0.39,0.685,0.324,0.692,0.266,0.624,0.503,0.623,0.387,0.624,0.319,0.625,0.259,0.586,0.532,0.575,0.428,0.574,0.364,0.575,0.308,0.549,0.583,0.516,0.512,0.496,0.463,0.482,0.412,0.161,0.637,0.518,0.518
5,0.66,0.775,0.713,0.7,0.745,0.606,0.764,0.525,0.79,0.465,0.666,0.498,0.676,0.387,0.683,0.321,0.689,0.262,0.622,0.501,0.622,0.386,0.623,0.317,0.623,0.256,0.584,0.531,0.573,0.428,0.572,0.364,0.573,0.306,0.548,0.584,0.515,0.514,0.495,0.466,0.481,0.417,0.163,0.635,0.516,0.52
5,0.666,0.781,0.717,0.705,0.749,0.61,0.767,0.529,0.792,0.47,0.671,0.504,0.681,0.394,0.688,0.328,0.694,0.27,0.626,0.507,0.627,0.391,0.628,0.323,0.628,0.261,0.589,0.537,0.579,0.433,0.577,0.365,0.578,0.306,0.553,0.59,0.52,0.519,0.498,0.47,0.482,0.421,0.163,0.637,0.521,0.521
5,0.656,0.768,0.71,0.693,0.743,0.599,0.761,0.518,0.785,0.457,0.664,0.492,0.671,0.384,0.678,0.319,0.683,0.262,0.619,0.496,0.616,0.382,0.617,0.314,0.617,0.254,0.581,0.526,0.568,0.425,0.567,0.361,0.568,0.306,0.545,0.579,0.51,0.51,0.49,0.463,0.476,0.415,0.161,0.63,0.51,0.515
5,0.659,0.776,0.711,0.701,0.743,0.607,0.762,0.528,0.789,0.469,0.665,0.5,0.673,0.391,0.679,0.326,0.685,0.268,0.62,0.504,0.621,0.391,0.622,0.324,0.623,0.263,0.583,0.533,0.573,0.43,0.571,0.364,0.572,0.306,0.546,0.586,0.514,0.515,0.493,0.467,0.478,0.418,0.16,0.634,0.52,0.514
5,0.659,0.774,0.711,0.7,0.745,0.607,0.764,0.527,0.789,0.468,0.665,0.503,0.673,0.394,0.679,0.328,0.685,0.27,0.621,0.507,0.621,0.392,0.622,0.323,0.623,0.262,0.584,0.536,0.573,0.433,0.572,0.367,0.574,0.31,0.548,0.588,0.515,0.518,0.493,0.47,0.478,0.422,0.162,0.634,0.518,0.513
5,0.658,0.775,0.711,0.702,0.745,0.609,0.764,0.529,0.79,0.469,0.665,0.502,0.674,0.395,0.68,0.33,0.686,0.272,0.62,0.506,0.62,0.392,0.621,0.324,0.622,0.264,0.583,0.536,0.572,0.434,0.571,0.369,0.572,0.313,0.548,0.59,0.515,0.521,0.495,0.473,0.48,0.424,0.16,0.635,0.52,0.512
5,0.656,0.772,0.709,0.699,0.742,0.605,0.761,0.525,0.786,0.465,0.663,0.501,0.672,0.392,0.679,0.327,0.685,0.268,0.619,0.505,0.619,0.39,0.62,0.321,0.621,0.26,0.582,0.535,0.571,0.431,0.571,0.366,0.572,0.308,0.547,0.588,0.514,0.518,0.493,0.469,0.478,0.42,0.159,0.633,0.516,0.513
5,0.658,0.775,0.71,0.7,0.743,0.607,0.762,0.526,0.787,0.466,0.664,0.501,0.673,0.392,0.679,0.327,0.685,0.268,0.619,0.505,0.619,0.39,0.62,0.322,0.62,0.261,0.582,0.536,0.571,0.432,0.57,0.366,0.571,0.309,0.546,0.59,0.513,0.52,0.492,0.472,0.477,0.423,0.161,0.632,0.519,0.515
5,0.655,0.773,0.708,0.699,0.741,0.606,0.76,0.526,0.784,0.465,0.662,0.5,0.671,0.391,0.677,0.326,0.683,0.268,0.618,0.503,0.617,0.389,0.618,0.321,0.618,0.261,0.581,0.533,0.57,0.43,0.569,0.365,0.57,0.308,0.545,0.586,0.511,0.516,0.49,0.469,0.474,0.42,0.161,0.63,0.518,0.513
5,0.661,0.768,0.712,0.693,0.744,0.6,0.762,0.522,0.785,0.465,0.665,0.496,0.673,0.388,0.679,0.323,0.684,0.266,0.621,0.5,0.621,0.386,0.621,0.318,0.621,0.258,0.584,0.53,0.574,0.429,0.572,0.363,0.574,0.306,0.549,0.584,0.515,0.515,0.493,0.468,0.478,0.42,0.159,0.631,0.512,0.512
5,0.662,0.77,0.714,0.696,0.746,0.602,0.765,0.522,0.79,0.464,0.667,0.497,0.675,0.39,0.682,0.325,0.687,0.268,0.623,0.501,0.622,0.386,0.623,0.319,0.622,0.258,0.586,0.53,0.575,0.427,0.574,0.362,0.575,0.305,0.55,0.582,0.517,0.512,0.496,0.465,0.481,0.418,0.159,0.635,0.515,0.514
5,0.659,0.766,0.713,0.693,0.747,0.601,0.766,0.521,0.791,0.462,0.669,0.497,0.677,0.388,0.683,0.323,0.689,0.265,0.624,0.5,0.624,0.385,0.624,0.317,0.625,0.256,0.587,0.528,0.576,0.426,0.575,0.361,0.576,0.305,0.551,0.58,0.518,0.51,0.497,0.462,0.481,0.415,0.16,0.636,0.51,0.511
5,0.66,0.763,0.713,0.69,0.747,0.598,0.766,0.518,0.79,0.46,0.668,0.492,0.678,0.384,0.686,0.319,0.693,0.262,0.624,0.495,0.624,0.381,0.625,0.314,0.625,0.254,0.587,0.524,0.576,0.423,0.576,0.357,0.578,0.3,0.551,0.577,0.518,0.508,0.497,0.46,0.482,0.412,0.159,0.636,0.508,0.51
5,0.661,0.76,0.713,0.686,0.745,0.594,0.764,0.516,0.789,0.457,0.668,0.49,0.677,0.382,0.684,0.317,0.69,0.259,0.624,0.495,0.624,0.38,0.625,0.312,0.625,0.25,0.588,0.525,0.577,0.422,0.577,0.356,0.579,0.297,0.552,0.579,0.518,0.51,0.497,0.462,0.482,0.413,0.158,0.636,0.505,0.511
5,0.658,0.758,0.711,0.685,0.744,0.593,0.763,0.514,0.788,0.454,0.667,0.489,0.676,0.381,0.683,0.316,0.689,0.258,0.624,0.492,0.624,0.378,0.625,0.309,0.625,0.248,0.587,0.522,0.576,0.419,0.576,0.354,0.577,0.296,0.551,0.574,0.517,0.506,0.496,0.459,0.481,0.412,0.159,0.634,0.504,0.511
5,0.659,0.759,0.712,0.685,0.744,0.592,0.763,0.513,0.787,0.453,0.666,0.488,0.676,0.379,0.683,0.314,0.69,0.256,0.622,0.491,0.622,0.377,0.623,0.308,0.623,0.248,0.585,0.521,0.574,0.418,0.573,0.353,0.575,0.295,0.549,0.575,0.515,0.506,0.495,0.457,0.481,0.408,0.158,0.634,0.503,0.512
5,0.658,0.756,0.711,0.682,0.745,0.59,0.764,0.511,0.79,0.452,0.666,0.486,0.674,0.377,0.681,0.312,0.687,0.255,0.622,0.489,0.622,0.375,0.623,0.306,0.623,0.246,0.585,0.519,0.574,0.417,0.573,0.351,0.575,0.293,0.55,0.572,0.516,0.504,0.494,0.458,0.479,0.411,0.16,0.634,0.5,0.511
5,0.66,0.754,0.713,0.679,0.747,0.587,0.766,0.509,0.792,0.451,0.668,0.486,0.677,0.377,0.684,0.312,0.69,0.255,0.624,0.489,0.625,0.375,0.626,0.307,0.626,0.246,0.587,0.519,0.577,0.416,0.576,0.35,0.578,0.292,0.551,0.572,0.517,0.504,0.496,0.457,0.481,0.409,0.159,0.636,0.5,0.509
5,0.659,0.755,0.714,0.682,0.748,0.589,0.768,0.51,0.794,0.451,0.669,0.486,0.678,0.377,0.685,0.312,0.692,0.255,0.625,0.49,0.625,0.375,0.626,0.307,0.627,0.248,0.588,0.519,0.576,0.415,0.575,0.349,0.577,0.292,0.551,0.571,0.518,0.503,0.497,0.455,0.483,0.407,0.16,0.639,0.501,0.508
5,0.655,0.754,0.712,0.682,0.747,0.59,0.766,0.51,0.791,0.45,0.669,0.483,0.679,0.375,0.686,0.31,0.691,0.254,0.625,0.486,0.623,0.372,0.623,0.305,0.623,0.247,0.587,0.516,0.574,0.413,0.572,0.349,0.573,0.294,0.55,0.569,0.516,0.5,0.496,0.451,0.482,0.403,0.159,0.637,0.501,0.508
5,0.656,0.753,0.711,0.679,0.746,0.588,0.766,0.508,0.791,0.449,0.669,0.483,0.678,0.375,0.685,0.31,0.69,0.254,0.625,0.486,0.623,0.371,0.623,0.304,0.623,0.246,0.587,0.515,0.574,0.412,0.572,0.348,0.572,0.292,0.55,0.569,0.516,0.501,0.496,0.454,0.483,0.406,0.158,0.637,0.499,0.508
5,0.654,0.755,0.71,0.682,0.745,0.589,0.765,0.509,0.79,0.452,0.669,0.483,0.678,0.375,0.685,0.31,0.69,0.254,0.624,0.485,0.623,0.372,0.623,0.305,0.623,0.248,0.586,0.515,0.574,0.412,0.572,0.347,0.573,0.292,0.549,0.568,0.515,0.5,0.495,0.453,0.482,0.406,0.158,0.636,0.501,0.508
5,0.657,0.754,0.712,0.68,0.746,0.588,0.765,0.509,0.79,0.451,0.67,0.483,0.678,0.375,0.685,0.311,0.69,0.255,0.626,0.486,0.624,0.372,0.624,0.305,0.624,0.247,0.588,0.516,0.576,0.413,0.573,0.349,0.574,0.293,0.551,0.569,0.517,0.501,0.497,0.453,0.483,0.405,0.156,0.637,0.5,0.508
5,0.657,0.753,0.712,0.68,0.746,0.588,0.765,0.508,0.789,0.449,0.669,0.483,0.678,0.374,0.685,0.31,0.691,0.253,0.625,0.486,0.623,0.372,0.623,0.305,0.623,0.247,0.587,0.515,0.575,0.413,0.572,0.348,0.573,0.292,0.55,0.568,0.517,0.5,0.497,0.453,0.483,0.405,0.156,0.637,0.5,0.507
5,0.658,0.754,0.712,0.68,0.746,0.587,0.766,0.508,0.791,0.45,0.668,0.483,0.678,0.374,0.685,0.31,0.691,0.253,0.624,0.486,0.622,0.371,0.623,0.305,0.622,0.246,0.586,0.515,0.573,0.412,0.57,0.348,0.571,0.292,0.549,0.568,0.515,0.5,0.495,0.453,0.481,0.405,0.159,0.636,0.5,0.509
5,0.653,0.75,0.709,0.678,0.744,0.585,0.764,0.505,0.789,0.446,0.665,0.477,0.675,0.369,0.681,0.305,0.686,0.248,0.621,0.481,0.618,0.367,0.618,0.3,0.617,0.241,0.583,0.511,0.57,0.409,0.567,0.345,0.568,0.291,0.547,0.564,0.512,0.497,0.491,0.45,0.476,0.402,0.162,0.633,0.496,0.51
5,0.653,0.75,0.71,0.676,0.745,0.584,0.766,0.504,0.79,0.448,0.669,0.481,0.677,0.37,0.683,0.305,0.687,0.249,0.625,0.483,0.623,0.368,0.623,0.3,0.622,0.241,0.587,0.511,0.575,0.408,0.573,0.343,0.574,0.287,0.55,0.563,0.515,0.496,0.493,0.449,0.478,0.403,0.16,0.634,0.495,0.51
5,0.656,0.749,0.712,0.676,0.746,0.584,0.765,0.504,0.79,0.447,0.668,0.478,0.678,0.37,0.685,0.306,0.691,0.25,0.625,0.481,0.623,0.366,0.623,0.299,0.623,0.24,0.587,0.511,0.575,0.407,0.572,0.342,0.573,0.286,0.55,0.564,0.515,0.495,0.495,0.448,0.481,0.4,0.159,0.635,0.495,0.51
5,0.656,0.748,0.711,0.675,0.744,0.582,0.764,0.503,0.789,0.444,0.666,0.476,0.676,0.369,0.682,0.305,0.688,0.249,0.623,0.479,0.621,0.365,0.621,0.298,0.62,0.24,0.586,0.509,0.573,0.405,0.571,0.341,0.571,0.285,0.55,0.562,0.515,0.494,0.494,0.447,0.479,0.4,0.16,0.634,0.495,0.509
5,0.654,0.75,0.71,0.677,0.744,0.584,0.765,0.504,0.79,0.446,0.667,0.479,0.676,0.37,0.683,0.305,0.688,0.248,0.623,0.481,0.621,0.367,0.621,0.3,0.62,0.241,0.585,0.511,0.572,0.407,0.57,0.342,0.57,0.286,0.548,0.563,0.513,0.495,0.492,0.448,0.476,0.4,0.162,0.633,0.496,0.51
5,0.657,0.75,0.711,0.676,0.744,0.583,0.764,0.504,0.788,0.447,0.667,0.479,0.677,0.369,0.683,0.304,0.689,0.246,0.623,0.482,0.622,0.367,0.622,0.299,0.621,0.24,0.586,0.511,0.573,0.408,0.57,0.342,0.571,0.286,0.549,0.565,0.514,0.497,0.492,0.449,0.477,0.4,0.161,0.633,0.495,0.511
5,0.657,0.75,0.712,0.675,0.746,0.582,0.766,0.504,0.79,0.447,0.668,0.478,0.677,0.369,0.683,0.304,0.689,0.247,0.624,0.481,0.624,0.367,0.625,0.299,0.625,0.239,0.587,0.511,0.575,0.408,0.573,0.343,0.575,0.286,0.551,0.564,0.517,0.496,0.495,0.449,0.48,0.403,0.16,0.635,0.495,0.512
5,0.658,0.75,0.713,0.677,0.745,0.583,0.764,0.503,0.788,0.444,0.669,0.481,0.679,0.37,0.686,0.305,0.691,0.247,0.626,0.483,0.624,0.368,0.624,0.3,0.624,0.24,0.588,0.512,0.576,0.408,0.575,0.342,0.576,0.286,0.552,0.563,0.517,0.495,0.495,0.448,0.48,0.4,0.159,0.634,0.496,0.511
5,0.659,0.751,0.715,0.676,0.747,0.584,0.766,0.505,0.79,0.447,0.67,0.481,0.679,0.37,0.686,0.305,0.692,0.248,0.626,0.484,0.625,0.368,0.626,0.299,0.626,0.239,0.589,0.513,0.578,0.409,0.577,0.342,0.578,0.285,0.553,0.566,0.518,0.498,0.496,0.45,0.481,0.403,0.16,0.635,0.495,0.513
5,0.659,0.75,0.714,0.676,0.747,0.582,0.765,0.502,0.789,0.443,0.669,0.477,0.679,0.368,0.685,0.303,0.69,0.246,0.625,0.48,0.624,0.366,0.624,0.299,0.623,0.24,0.588,0.51,0.576,0.407,0.575,0.342,0.576,0.285,0.551,0.563,0.517,0.495,0.495,0.449,0.479,0.402,0.16,0.634,0.496,0.511
5,0.659,0.751,0.713,0.678,0.746,0.584,0.765,0.504,0.789,0.445,0.669,0.481,0.678,0.371,0.685,0.305,0.69,0.247,0.625,0.484,0.624,0.368,0.625,0.299,0.624,0.239,0.588,0.513,0.576,0.408,0.575,0.341,0.577,0.284,0.551,0.565,0.516,0.496,0.494,0.449,0.478,0.402,0.161,0.633,0.495,0.513
5,0.658,0.751,0.713,0.677,0.745,0.584,0.764,0.503,0.789,0.444,0.668,0.477,0.677,0.368,0.684,0.304,0.689,0.247,0.624,0.481,0.622,0.367,0.622,0.299,0.62,0.24,0.586,0.51,0.574,0.408,0.573,0.342,0.574,0.286,0.55,0.563,0.515,0.496,0.493,0.449,0.477,0.401,0.16,0.633,0.496,0.512
5,0.656,0.753,0.711,0.679,0.744,0.585,0.764,0.504,0.788,0.446,0.667,0.479,0.676,0.369,0.683,0.304,0.688,0.247,0.623,0.482,0.622,0.367,0.622,0.3,0.621,0.24,0.586,0.512,0.574,0.408,0.573,0.342,0.574,0.285,0.55,0.564,0.515,0.497,0.493,0.45,0.476,0.403,0.162,0.632,0.497,0.514
5,0.656,0.752,0.71,0.678,0.742,0.584,0.761,0.503,0.785,0.445,0.666,0.479,0.676,0.37,0.683,0.305,0.688,0.248,0.622,0.482,0.621,0.367,0.621,0.3,0.619,0.24,0.585,0.511,0.573,0.408,0.571,0.343,0.572,0.286,0.549,0.564,0.514,0.496,0.492,0.449,0.476,0.402,0.159,0.63,0.496,0.513
