20,0.216,0.851,0.306,0.762,0.359,0.628,0.38,0.508,0.413,0.426,0.269,0.466,0.284,0.317,0.287,0.228,0.289,0.153,0.2,0.465,0.193,0.308,0.188,0.223,0.186,0.154,0.138,0.496,0.121,0.349,0.112,0.26,0.108,0.19,0.081,0.552,0.043,0.439,0.023,0.366,0.01,0.3,0.283,0.212,0.502,0.698
20,0.217,0.849,0.306,0.759,0.361,0.626,0.383,0.507,0.416,0.425,0.269,0.466,0.286,0.318,0.291,0.23,0.294,0.156,0.2,0.466,0.194,0.308,0.189,0.223,0.185,0.156,0.138,0.496,0.125,0.346,0.118,0.254,0.116,0.183,0.079,0.551,0.044,0.432,0.025,0.356,0.014,0.287,0.281,0.216,0.502,0.694
20,0.215,0.853,0.306,0.765,0.361,0.629,0.384,0.509,0.416,0.426,0.269,0.469,0.285,0.323,0.288,0.234,0.291,0.159,0.2,0.467,0.194,0.311,0.188,0.225,0.185,0.157,0.139,0.497,0.126,0.348,0.119,0.256,0.118,0.185,0.079,0.551,0.044,0.435,0.026,0.359,0.015,0.292,0.281,0.216,0.505,0.697
20,0.219,0.85,0.309,0.762,0.364,0.628,0.388,0.51,0.421,0.428,0.272,0.469,0.287,0.323,0.291,0.234,0.294,0.158,0.204,0.467,0.198,0.312,0.192,0.227,0.19,0.158,0.143,0.496,0.128,0.348,0.122,0.258,0.121,0.186,0.084,0.55,0.045,0.436,0.025,0.363,0.013,0.296,0.285,0.217,0.504,0.693
20,0.218,0.854,0.308,0.766,0.363,0.631,0.387,0.511,0.42,0.429,0.272,0.468,0.288,0.322,0.292,0.232,0.295,0.156,0.203,0.466,0.197,0.309,0.19,0.222,0.187,0.153,0.142,0.496,0.128,0.348,0.12,0.257,0.119,0.186,0.083,0.553,0.044,0.44,0.024,0.366,0.011,0.301,0.287,0.216,0.503,0.702
20,0.222,0.858,0.31,0.766,0.364,0.631,0.388,0.512,0.423,0.429,0.271,0.472,0.288,0.326,0.292,0.238,0.295,0.164,0.203,0.472,0.198,0.315,0.192,0.229,0.189,0.159,0.143,0.503,0.128,0.353,0.12,0.261,0.117,0.188,0.084,0.56,0.047,0.445,0.026,0.37,0.013,0.303,0.288,0.218,0.508,0.7
20,0.219,0.86,0.31,0.772,0.365,0.636,0.389,0.515,0.421,0.432,0.274,0.473,0.29,0.326,0.295,0.236,0.298,0.16,0.205,0.472,0.2,0.315,0.194,0.229,0.194,0.159,0.143,0.502,0.129,0.353,0.122,0.261,0.121,0.189,0.084,0.558,0.046,0.442,0.027,0.367,0.015,0.298,0.286,0.218,0.509,0.701
20,0.224,0.855,0.312,0.766,0.366,0.633,0.389,0.515,0.422,0.434,0.273,0.471,0.289,0.326,0.293,0.236,0.296,0.16,0.205,0.47,0.198,0.313,0.19,0.226,0.187,0.157,0.144,0.5,0.127,0.353,0.118,0.263,0.114,0.191,0.086,0.558,0.047,0.445,0.028,0.374,0.016,0.309,0.285,0.22,0.506,0.699
20,0.224,0.856,0.312,0.766,0.365,0.63,0.388,0.51,0.421,0.428,0.273,0.468,0.289,0.323,0.292,0.234,0.295,0.159,0.204,0.468,0.196,0.313,0.188,0.23,0.187,0.163,0.143,0.499,0.126,0.352,0.117,0.263,0.115,0.192,0.085,0.556,0.047,0.443,0.028,0.37,0.016,0.303,0.284,0.219,0.507,0.694
20,0.224,0.851,0.314,0.763,0.367,0.631,0.39,0.511,0.42,0.429,0.276,0.466,0.291,0.321,0.294,0.232,0.297,0.158,0.206,0.465,0.2,0.31,0.194,0.226,0.194,0.157,0.145,0.497,0.128,0.352,0.118,0.263,0.114,0.192,0.088,0.557,0.051,0.446,0.032,0.377,0.021,0.315,0.278,0.22,0.504,0.695
20,0.224,0.856,0.313,0.767,0.367,0.632,0.389,0.512,0.422,0.431,0.275,0.471,0.29,0.328,0.293,0.24,0.296,0.165,0.208,0.47,0.202,0.315,0.197,0.229,0.195,0.16,0.148,0.502,0.134,0.355,0.126,0.264,0.124,0.192,0.089,0.56,0.052,0.449,0.034,0.378,0.022,0.314,0.28,0.222,0.508,0.697
20,0.221,0.856,0.312,0.769,0.366,0.634,0.389,0.515,0.421,0.432,0.27,0.471,0.287,0.326,0.293,0.237,0.298,0.162,0.203,0.469,0.196,0.314,0.189,0.227,0.186,0.158,0.144,0.501,0.129,0.354,0.12,0.263,0.116,0.191,0.087,0.558,0.051,0.448,0.032,0.378,0.021,0.317,0.28,0.221,0.507,0.699
20,0.222,0.856,0.312,0.767,0.365,0.631,0.389,0.512,0.421,0.429,0.27,0.472,0.287,0.325,0.292,0.235,0.296,0.159,0.202,0.471,0.193,0.315,0.184,0.228,0.178,0.159,0.143,0.502,0.124,0.356,0.111,0.264,0.104,0.191,0.086,0.559,0.048,0.446,0.028,0.375,0.015,0.311,0.285,0.218,0.508,0.698
20,0.223,0.858,0.312,0.77,0.366,0.636,0.389,0.516,0.422,0.434,0.275,0.471,0.291,0.324,0.295,0.235,0.298,0.159,0.205,0.471,0.198,0.315,0.191,0.228,0.188,0.157,0.144,0.503,0.125,0.356,0.112,0.266,0.107,0.193,0.088,0.561,0.049,0.446,0.03,0.374,0.019,0.309,0.283,0.22,0.507,0.702
20,0.226,0.855,0.314,0.767,0.368,0.636,0.391,0.517,0.423,0.438,0.278,0.469,0.294,0.324,0.298,0.235,0.3,0.161,0.208,0.468,0.201,0.312,0.192,0.226,0.188,0.157,0.147,0.501,0.129,0.356,0.115,0.268,0.108,0.197,0.09,0.562,0.052,0.453,0.033,0.386,0.021,0.324,0.282,0.222,0.506,0.699
20,0.227,0.857,0.316,0.768,0.37,0.633,0.394,0.515,0.425,0.434,0.278,0.47,0.294,0.326,0.297,0.238,0.3,0.165,0.21,0.47,0.202,0.314,0.194,0.228,0.19,0.16,0.149,0.503,0.134,0.355,0.125,0.265,0.122,0.193,0.091,0.562,0.054,0.451,0.037,0.38,0.027,0.317,0.28,0.227,0.508,0.698
20,0.232,0.855,0.319,0.765,0.373,0.633,0.396,0.516,0.428,0.436,0.282,0.47,0.298,0.325,0.302,0.237,0.305,0.163,0.214,0.469,0.207,0.314,0.198,0.229,0.195,0.161,0.154,0.502,0.138,0.357,0.129,0.269,0.126,0.197,0.095,0.562,0.057,0.453,0.038,0.386,0.027,0.324,0.279,0.227,0.508,0.695
20,0.229,0.85,0.318,0.761,0.372,0.63,0.396,0.512,0.429,0.432,0.28,0.468,0.297,0.323,0.302,0.233,0.305,0.158,0.212,0.466,0.208,0.31,0.2,0.223,0.194,0.155,0.152,0.498,0.139,0.354,0.129,0.264,0.125,0.193,0.094,0.558,0.058,0.453,0.039,0.388,0.026,0.33,0.282,0.227,0.503,0.696
20,0.224,0.85,0.315,0.761,0.37,0.629,0.393,0.512,0.423,0.43,0.276,0.468,0.291,0.325,0.296,0.236,0.3,0.161,0.209,0.466,0.204,0.311,0.197,0.223,0.195,0.153,0.149,0.497,0.136,0.351,0.128,0.26,0.126,0.188,0.091,0.554,0.055,0.444,0.037,0.376,0.027,0.316,0.278,0.225,0.502,0.698
20,0.218,0.851,0.311,0.763,0.366,0.631,0.389,0.514,0.418,0.429,0.271,0.468,0.287,0.322,0.292,0.233,0.296,0.158,0.203,0.467,0.198,0.314,0.191,0.23,0.188,0.162,0.143,0.498,0.128,0.353,0.119,0.263,0.117,0.193,0.084,0.554,0.047,0.442,0.027,0.373,0.016,0.314,0.281,0.217,0.504,0.69
20,0.218,0.851,0.309,0.764,0.364,0.633,0.386,0.515,0.417,0.433,0.268,0.47,0.284,0.325,0.289,0.236,0.294,0.161,0.199,0.467,0.193,0.313,0.186,0.225,0.184,0.154,0.139,0.499,0.122,0.355,0.111,0.265,0.106,0.193,0.082,0.558,0.043,0.45,0.025,0.382,0.014,0.323,0.284,0.216,0.502,0.698
20,0.217,0.854,0.308,0.767,0.362,0.635,0.385,0.517,0.416,0.435,0.266,0.474,0.284,0.329,0.29,0.24,0.294,0.164,0.197,0.471,0.191,0.315,0.182,0.227,0.177,0.156,0.136,0.502,0.118,0.357,0.103,0.266,0.095,0.194,0.08,0.56,0.042,0.45,0.023,0.379,0.011,0.317,0.286,0.213,0.505,0.699
20,0.218,0.854,0.309,0.767,0.363,0.635,0.387,0.517,0.417,0.436,0.268,0.474,0.286,0.331,0.292,0.244,0.296,0.17,0.2,0.472,0.195,0.317,0.19,0.23,0.188,0.161,0.139,0.502,0.124,0.356,0.116,0.266,0.114,0.195,0.081,0.559,0.044,0.448,0.026,0.376,0.015,0.312,0.281,0.216,0.507,0.694
20,0.218,0.854,0.308,0.77,0.364,0.638,0.387,0.519,0.417,0.437,0.271,0.477,0.287,0.331,0.291,0.242,0.293,0.167,0.202,0.474,0.196,0.316,0.189,0.228,0.186,0.159,0.14,0.503,0.123,0.355,0.111,0.264,0.107,0.191,0.081,0.559,0.043,0.447,0.024,0.376,0.013,0.312,0.282,0.215,0.507,0.696
20,0.219,0.855,0.31,0.767,0.365,0.636,0.389,0.517,0.419,0.436,0.27,0.476,0.287,0.331,0.292,0.241,0.295,0.165,0.201,0.475,0.195,0.318,0.187,0.228,0.184,0.156,0.139,0.508,0.121,0.362,0.107,0.27,0.101,0.196,0.083,0.567,0.045,0.458,0.026,0.39,0.015,0.329,0.285,0.217,0.505,0.7
20,0.219,0.855,0.311,0.768,0.365,0.636,0.386,0.517,0.416,0.435,0.267,0.477,0.284,0.331,0.29,0.242,0.294,0.166,0.199,0.474,0.19,0.318,0.182,0.23,0.18,0.158,0.138,0.505,0.117,0.361,0.101,0.271,0.094,0.198,0.083,0.563,0.044,0.453,0.024,0.382,0.013,0.319,0.282,0.215,0.507,0.698
20,0.221,0.852,0.312,0.764,0.366,0.633,0.388,0.515,0.416,0.433,0.272,0.473,0.287,0.329,0.291,0.241,0.294,0.166,0.203,0.472,0.196,0.316,0.19,0.229,0.187,0.159,0.141,0.502,0.126,0.355,0.117,0.265,0.114,0.192,0.083,0.559,0.047,0.448,0.029,0.376,0.017,0.311,0.278,0.217,0.506,0.694
20,0.222,0.854,0.313,0.768,0.369,0.636,0.392,0.518,0.422,0.436,0.275,0.472,0.29,0.328,0.293,0.24,0.296,0.166,0.205,0.471,0.199,0.315,0.193,0.229,0.192,0.16,0.144,0.502,0.126,0.355,0.115,0.264,0.112,0.192,0.086,0.56,0.049,0.447,0.031,0.374,0.021,0.307,0.28,0.221,0.507,0.695
20,0.227,0.851,0.315,0.765,0.368,0.632,0.391,0.512,0.421,0.429,0.275,0.471,0.292,0.325,0.297,0.235,0.3,0.16,0.208,0.469,0.202,0.313,0.194,0.227,0.189,0.158,0.148,0.5,0.133,0.354,0.123,0.263,0.119,0.191,0.091,0.558,0.054,0.448,0.035,0.379,0.023,0.319,0.278,0.222,0.504,0.694
20,0.225,0.848,0.316,0.761,0.37,0.63,0.392,0.512,0.42,0.43,0.274,0.467,0.29,0.322,0.294,0.233,0.298,0.157,0.206,0.466,0.197,0.313,0.189,0.226,0.186,0.157,0.146,0.499,0.129,0.357,0.118,0.267,0.113,0.195,0.09,0.558,0.054,0.452,0.036,0.386,0.025,0.328,0.275,0.223,0.503,0.692
20,0.224,0.845,0.316,0.757,0.37,0.627,0.39,0.509,0.416,0.427,0.273,0.465,0.288,0.32,0.292,0.23,0.295,0.155,0.205,0.463,0.199,0.308,0.192,0.219,0.189,0.149,0.145,0.495,0.129,0.35,0.118,0.26,0.113,0.19,0.088,0.553,0.05,0.446,0.03,0.379,0.017,0.32,0.279,0.217,0.497,0.697
20,0.221,0.847,0.312,0.76,0.367,0.629,0.389,0.511,0.416,0.428,0.272,0.466,0.286,0.322,0.29,0.234,0.293,0.16,0.204,0.464,0.197,0.31,0.19,0.224,0.186,0.155,0.143,0.495,0.127,0.351,0.118,0.259,0.114,0.189,0.084,0.552,0.047,0.442,0.027,0.373,0.015,0.312,0.28,0.216,0.501,0.693
20,0.219,0.849,0.311,0.764,0.367,0.631,0.389,0.51,0.416,0.427,0.271,0.467,0.286,0.32,0.29,0.231,0.292,0.155,0.203,0.465,0.194,0.312,0.186,0.227,0.182,0.159,0.142,0.496,0.126,0.352,0.116,0.262,0.111,0.191,0.084,0.554,0.044,0.446,0.022,0.377,0.007,0.315,0.286,0.212,0.502,0.691
20,0.219,0.847,0.312,0.762,0.367,0.63,0.388,0.51,0.416,0.426,0.271,0.467,0.287,0.319,0.293,0.23,0.297,0.155,0.201,0.465,0.191,0.311,0.183,0.228,0.178,0.158,0.14,0.497,0.121,0.353,0.112,0.263,0.108,0.192,0.081,0.555,0.039,0.449,0.015,0.382,-0.001,0.321,0.289,0.209,0.501,0.69
20,0.217,0.846,0.309,0.763,0.365,0.632,0.388,0.513,0.415,0.428,0.272,0.469,0.289,0.321,0.295,0.23,0.297,0.154,0.202,0.468,0.195,0.311,0.187,0.223,0.182,0.153,0.14,0.498,0.123,0.351,0.115,0.258,0.11,0.186,0.079,0.553,0.039,0.442,0.017,0.372,0.002,0.31,0.288,0.209,0.5,0.694
20,0.218,0.85,0.309,0.767,0.365,0.634,0.388,0.514,0.416,0.428,0.272,0.471,0.29,0.322,0.296,0.232,0.298,0.156,0.202,0.469,0.196,0.311,0.188,0.224,0.182,0.155,0.14,0.499,0.126,0.351,0.118,0.259,0.115,0.187,0.08,0.555,0.04,0.441,0.018,0.366,0.004,0.299,0.288,0.21,0.502,0.696
20,0.214,0.848,0.307,0.765,0.365,0.634,0.388,0.514,0.415,0.429,0.271,0.47,0.289,0.322,0.294,0.231,0.297,0.156,0.201,0.466,0.195,0.311,0.188,0.225,0.184,0.157,0.139,0.495,0.124,0.35,0.114,0.259,0.11,0.188,0.08,0.549,0.04,0.44,0.018,0.371,0.003,0.309,0.287,0.209,0.502,0.692
20,0.213,0.851,0.305,0.768,0.361,0.635,0.384,0.515,0.414,0.432,0.266,0.471,0.283,0.324,0.289,0.234,0.293,0.158,0.198,0.468,0.19,0.316,0.182,0.231,0.177,0.162,0.137,0.497,0.123,0.352,0.114,0.261,0.111,0.189,0.079,0.551,0.042,0.44,0.021,0.367,0.008,0.302,0.283,0.21,0.505,0.69
20,0.211,0.852,0.304,0.766,0.358,0.634,0.379,0.515,0.406,0.429,0.258,0.469,0.274,0.322,0.282,0.233,0.287,0.157,0.187,0.47,0.176,0.315,0.169,0.227,0.167,0.155,0.127,0.502,0.105,0.359,0.091,0.27,0.085,0.198,0.073,0.559,0.038,0.446,0.02,0.374,0.011,0.311,0.277,0.208,0.503,0.698
20,0.207,0.848,0.301,0.766,0.358,0.635,0.38,0.516,0.406,0.431,0.264,0.471,0.281,0.324,0.285,0.235,0.288,0.16,0.194,0.468,0.187,0.311,0.18,0.225,0.178,0.154,0.132,0.496,0.117,0.349,0.108,0.259,0.106,0.187,0.074,0.549,0.04,0.435,0.023,0.36,0.013,0.293,0.275,0.21,0.502,0.695
20,0.211,0.851,0.303,0.767,0.359,0.634,0.381,0.513,0.412,0.428,0.263,0.468,0.28,0.321,0.285,0.232,0.288,0.157,0.194,0.466,0.185,0.312,0.176,0.226,0.171,0.155,0.134,0.498,0.118,0.352,0.108,0.261,0.104,0.189,0.077,0.554,0.042,0.441,0.025,0.368,0.016,0.302,0.277,0.214,0.503,0.697
20,0.216,0.85,0.308,0.764,0.361,0.633,0.383,0.513,0.414,0.43,0.268,0.468,0.285,0.32,0.29,0.23,0.293,0.154,0.199,0.467,0.19,0.312,0.181,0.227,0.176,0.158,0.139,0.497,0.121,0.352,0.11,0.262,0.106,0.191,0.082,0.553,0.048,0.441,0.031,0.371,0.021,0.31,0.276,0.218,0.501,0.693
20,0.22,0.85,0.311,0.764,0.364,0.63,0.385,0.51,0.419,0.427,0.269,0.467,0.286,0.321,0.291,0.23,0.295,0.154,0.201,0.467,0.192,0.312,0.183,0.225,0.178,0.155,0.141,0.498,0.124,0.354,0.111,0.262,0.106,0.189,0.084,0.556,0.051,0.443,0.035,0.373,0.026,0.312,0.276,0.222,0.502,0.696
20,0.221,0.851,0.313,0.762,0.365,0.629,0.386,0.509,0.419,0.426,0.27,0.467,0.285,0.321,0.289,0.231,0.292,0.154,0.201,0.467,0.193,0.312,0.185,0.224,0.181,0.152,0.14,0.499,0.122,0.355,0.108,0.266,0.1,0.194,0.084,0.558,0.05,0.448,0.034,0.381,0.024,0.322,0.278,0.222,0.502,0.7
20,0.222,0.853,0.313,0.764,0.364,0.631,0.386,0.511,0.42,0.427,0.268,0.469,0.285,0.323,0.289,0.233,0.292,0.157,0.199,0.468,0.189,0.314,0.18,0.227,0.175,0.155,0.139,0.501,0.119,0.357,0.104,0.267,0.096,0.195,0.083,0.56,0.049,0.448,0.033,0.379,0.023,0.318,0.279,0.221,0.504,0.7
20,0.215,0.853,0.306,0.768,0.361,0.636,0.384,0.517,0.416,0.434,0.265,0.469,0.281,0.324,0.285,0.235,0.289,0.159,0.194,0.468,0.183,0.313,0.174,0.226,0.17,0.156,0.133,0.5,0.112,0.358,0.096,0.269,0.089,0.198,0.079,0.559,0.045,0.449,0.029,0.381,0.021,0.322,0.278,0.219,0.504,0.698
0,0.751,0.772,0.814,0.692,0.852,0.594,0.875,0.511,0.898,0.449,0.783,0.486,0.8,0.378,0.81,0.314,0.818,0.257,0.739,0.485,0.741,0.37,0.742,0.301,0.742,0.24,0.701,0.511,0.689,0.406,0.683,0.341,0.681,0.282,0.665,0.559,0.636,0.486,0.62,0.438,0.609,0.39,0.155,0.753,0.506,0.532
0,0.75,0.769,0.812,0.688,0.848,0.591,0.871,0.51,0.894,0.448,0.778,0.483,0.795,0.374,0.806,0.31,0.815,0.253,0.736,0.485,0.737,0.368,0.738,0.3,0.739,0.239,0.698,0.511,0.686,0.406,0.681,0.339,0.679,0.278,0.663,0.561,0.633,0.485,0.616,0.436,0.604,0.385,0.155,0.749,0.503,0.53
0,0.747,0.768,0.81,0.689,0.848,0.591,0.871,0.508,0.893,0.445,0.778,0.483,0.795,0.374,0.806,0.309,0.815,0.253,0.735,0.483,0.737,0.367,0.739,0.299,0.74,0.238,0.697,0.509,0.685,0.403,0.68,0.34,0.677,0.28,0.661,0.557,0.632,0.483,0.615,0.436,0.603,0.387,0.154,0.748,0.503,0.53
0,0.748,0.768,0.81,0.689,0.847,0.591,0.87,0.507,0.892,0.444,0.777,0.482,0.794,0.373,0.804,0.308,0.812,0.252,0.734,0.482,0.735,0.366,0.736,0.298,0.737,0.236,0.696,0.508,0.684,0.403,0.678,0.338,0.675,0.277,0.66,0.556,0.631,0.482,0.614,0.434,0.602,0.385,0.155,0.747,0.502,0.532
0,0.75,0.777,0.815,0.699,0.854,0.602,0.877,0.517,0.9,0.455,0.782,0.49,0.8,0.378,0.811,0.311,0.82,0.253,0.738,0.488,0.741,0.37,0.742,0.3,0.744,0.238,0.699,0.515,0.687,0.407,0.681,0.341,0.68,0.281,0.662,0.565,0.631,0.491,0.613,0.442,0.602,0.392,0.161,0.751,0.507,0.539
0,0.743,0.784,0.81,0.706,0.848,0.608,0.87,0.523,0.895,0.457,0.778,0.5,0.795,0.387,0.806,0.32,0.816,0.26,0.735,0.499,0.736,0.378,0.737,0.307,0.737,0.242,0.696,0.524,0.684,0.414,0.679,0.348,0.677,0.288,0.659,0.572,0.627,0.495,0.606,0.445,0.591,0.395,0.166,0.743,0.514,0.542
0,0.741,0.784,0.804,0.704,0.844,0.607,0.868,0.524,0.891,0.46,0.772,0.499,0.792,0.388,0.804,0.322,0.814,0.264,0.728,0.5,0.731,0.38,0.734,0.311,0.735,0.247,0.687,0.529,0.677,0.417,0.676,0.35,0.677,0.288,0.646,0.582,0.615,0.504,0.598,0.45,0.588,0.396,0.164,0.74,0.516,0.537
0,0.741,0.784,0.804,0.705,0.843,0.608,0.867,0.524,0.889,0.461,0.771,0.499,0.788,0.387,0.8,0.322,0.81,0.263,0.728,0.499,0.73,0.381,0.733,0.312,0.735,0.249,0.689,0.527,0.677,0.419,0.674,0.354,0.674,0.293,0.651,0.579,0.616,0.504,0.598,0.453,0.585,0.399,0.165,0.738,0.517,0.535
0,0.746,0.785,0.808,0.705,0.845,0.608,0.868,0.525,0.89,0.463,0.772,0.499,0.789,0.387,0.801,0.322,0.811,0.263,0.729,0.5,0.731,0.382,0.734,0.314,0.736,0.252,0.69,0.528,0.678,0.421,0.676,0.356,0.676,0.295,0.651,0.581,0.617,0.506,0.599,0.454,0.587,0.4,0.163,0.738,0.518,0.533
0,0.747,0.785,0.811,0.708,0.849,0.61,0.87,0.526,0.893,0.465,0.78,0.501,0.797,0.389,0.807,0.322,0.816,0.263,0.736,0.502,0.739,0.383,0.742,0.313,0.742,0.25,0.696,0.53,0.686,0.422,0.684,0.355,0.684,0.294,0.656,0.581,0.623,0.505,0.602,0.454,0.589,0.401,0.165,0.741,0.519,0.535
0,0.751,0.787,0.814,0.708,0.852,0.612,0.874,0.529,0.895,0.466,0.783,0.504,0.801,0.391,0.811,0.324,0.819,0.266,0.739,0.505,0.742,0.385,0.743,0.315,0.743,0.251,0.7,0.533,0.688,0.424,0.685,0.357,0.684,0.295,0.661,0.586,0.627,0.509,0.607,0.456,0.593,0.402,0.163,0.744,0.519,0.536
0,0.754,0.793,0.816,0.714,0.855,0.615,0.877,0.531,0.898,0.469,0.785,0.509,0.803,0.395,0.814,0.328,0.823,0.269,0.742,0.509,0.746,0.389,0.748,0.318,0.749,0.255,0.703,0.537,0.693,0.427,0.69,0.36,0.689,0.298,0.665,0.589,0.631,0.511,0.611,0.459,0.597,0.404,0.163,0.748,0.524,0.538
0,0.764,0.798,0.826,0.72,0.863,0.622,0.884,0.538,0.905,0.476,0.794,0.511,0.812,0.397,0.822,0.329,0.83,0.27,0.75,0.512,0.753,0.39,0.755,0.319,0.756,0.257,0.711,0.539,0.701,0.429,0.699,0.362,0.699,0.3,0.673,0.59,0.639,0.513,0.618,0.461,0.604,0.408,0.165,0.755,0.528,0.541
0,0.768,0.798,0.83,0.719,0.869,0.621,0.89,0.536,0.911,0.474,0.799,0.513,0.816,0.4,0.827,0.331,0.837,0.272,0.756,0.512,0.759,0.392,0.762,0.321,0.763,0.257,0.717,0.537,0.708,0.429,0.705,0.363,0.705,0.301,0.679,0.586,0.646,0.51,0.625,0.46,0.609,0.408,0.164,0.76,0.528,0.541
0,0.769,0.791,0.831,0.712,0.869,0.614,0.892,0.53,0.913,0.466,0.798,0.506,0.815,0.394,0.826,0.328,0.836,0.27,0.755,0.505,0.756,0.386,0.759,0.317,0.761,0.255,0.717,0.53,0.704,0.422,0.698,0.357,0.696,0.296,0.68,0.579,0.647,0.504,0.626,0.455,0.61,0.406,0.164,0.762,0.523,0.536
0,0.767,0.791,0.832,0.713,0.872,0.616,0.896,0.53,0.917,0.468,0.802,0.504,0.82,0.392,0.83,0.324,0.839,0.266,0.757,0.502,0.76,0.383,0.762,0.314,0.763,0.253,0.717,0.526,0.706,0.419,0.701,0.354,0.7,0.296,0.679,0.574,0.647,0.5,0.627,0.452,0.612,0.403,0.165,0.764,0.522,0.538
0,0.768,0.792,0.834,0.715,0.875,0.619,0.899,0.533,0.921,0.47,0.805,0.507,0.823,0.393,0.834,0.326,0.843,0.267,0.76,0.504,0.763,0.384,0.766,0.314,0.768,0.253,0.72,0.527,0.709,0.419,0.704,0.354,0.703,0.294,0.682,0.574,0.65,0.499,0.629,0.452,0.616,0.405,0.166,0.769,0.523,0.539
0,0.768,0.793,0.833,0.714,0.874,0.616,0.898,0.531,0.919,0.467,0.803,0.505,0.822,0.393,0.832,0.326,0.841,0.268,0.759,0.502,0.761,0.383,0.763,0.313,0.764,0.251,0.72,0.527,0.708,0.419,0.703,0.353,0.701,0.293,0.682,0.575,0.649,0.5,0.629,0.451,0.614,0.402,0.167,0.767,0.522,0.542
0,0.765,0.793,0.831,0.714,0.872,0.616,0.896,0.53,0.917,0.466,0.801,0.503,0.82,0.392,0.83,0.325,0.839,0.267,0.757,0.501,0.759,0.381,0.76,0.311,0.761,0.249,0.717,0.524,0.705,0.417,0.7,0.352,0.697,0.293,0.679,0.572,0.647,0.496,0.627,0.448,0.612,0.4,0.167,0.764,0.521,0.544
0,0.764,0.791,0.83,0.713,0.872,0.614,0.896,0.529,0.917,0.465,0.801,0.502,0.819,0.391,0.829,0.324,0.838,0.267,0.757,0.499,0.759,0.38,0.759,0.311,0.76,0.25,0.718,0.522,0.705,0.416,0.699,0.351,0.696,0.292,0.679,0.569,0.648,0.495,0.628,0.448,0.614,0.402,0.167,0.766,0.52,0.541
0,0.767,0.789,0.831,0.711,0.872,0.613,0.895,0.527,0.916,0.464,0.801,0.501,0.819,0.39,0.829,0.323,0.837,0.266,0.756,0.499,0.758,0.379,0.759,0.31,0.759,0.248,0.717,0.522,0.705,0.415,0.7,0.35,0.697,0.291,0.679,0.568,0.647,0.494,0.627,0.448,0.612,0.401,0.166,0.764,0.519,0.541
0,0.765,0.79,0.83,0.712,0.872,0.614,0.896,0.528,0.919,0.464,0.799,0.503,0.818,0.392,0.829,0.325,0.838,0.268,0.755,0.5,0.757,0.381,0.757,0.311,0.758,0.25,0.716,0.523,0.704,0.415,0.698,0.351,0.695,0.292,0.678,0.57,0.647,0.495,0.627,0.447,0.613,0.399,0.167,0.766,0.52,0.54
0,0.767,0.788,0.831,0.708,0.871,0.61,0.895,0.526,0.918,0.463,0.8,0.499,0.818,0.389,0.828,0.323,0.837,0.266,0.756,0.497,0.757,0.378,0.758,0.309,0.759,0.247,0.717,0.522,0.704,0.415,0.698,0.349,0.695,0.29,0.679,0.57,0.647,0.496,0.627,0.447,0.613,0.398,0.167,0.766,0.518,0.541
0,0.765,0.789,0.83,0.71,0.871,0.613,0.896,0.528,0.919,0.465,0.8,0.503,0.818,0.39,0.829,0.323,0.838,0.265,0.756,0.501,0.758,0.381,0.759,0.311,0.759,0.248,0.717,0.526,0.705,0.417,0.7,0.351,0.697,0.291,0.68,0.574,0.648,0.499,0.628,0.45,0.614,0.4,0.167,0.766,0.519,0.541
0,0.767,0.786,0.831,0.708,0.872,0.611,0.896,0.526,0.918,0.463,0.801,0.5,0.819,0.388,0.829,0.322,0.838,0.265,0.757,0.498,0.759,0.378,0.76,0.309,0.76,0.247,0.718,0.521,0.706,0.414,0.7,0.349,0.697,0.289,0.681,0.568,0.649,0.494,0.628,0.447,0.613,0.399,0.166,0.766,0.517,0.539
0,0.765,0.786,0.83,0.707,0.872,0.609,0.897,0.525,0.918,0.461,0.802,0.5,0.82,0.389,0.83,0.322,0.839,0.265,0.759,0.498,0.76,0.379,0.761,0.309,0.761,0.247,0.72,0.521,0.707,0.414,0.702,0.349,0.698,0.289,0.682,0.568,0.65,0.493,0.629,0.446,0.614,0.398,0.165,0.766,0.517,0.539
0,0.766,0.787,0.831,0.707,0.87,0.609,0.893,0.526,0.915,0.463,0.799,0.502,0.818,0.389,0.829,0.322,0.839,0.265,0.757,0.501,0.758,0.382,0.76,0.313,0.76,0.251,0.719,0.526,0.708,0.417,0.704,0.352,0.703,0.292,0.682,0.572,0.649,0.498,0.628,0.45,0.612,0.401,0.164,0.763,0.519,0.536
0,0.762,0.787,0.826,0.708,0.866,0.611,0.89,0.526,0.912,0.463,0.795,0.503,0.814,0.389,0.826,0.322,0.835,0.264,0.753,0.501,0.755,0.381,0.757,0.312,0.757,0.25,0.714,0.527,0.703,0.417,0.7,0.352,0.699,0.292,0.677,0.575,0.643,0.5,0.622,0.451,0.607,0.401,0.165,0.759,0.519,0.537
0,0.76,0.789,0.824,0.71,0.863,0.613,0.886,0.528,0.908,0.464,0.792,0.504,0.81,0.391,0.821,0.325,0.831,0.267,0.749,0.503,0.75,0.383,0.752,0.313,0.752,0.25,0.71,0.529,0.698,0.419,0.695,0.353,0.693,0.292,0.673,0.578,0.639,0.502,0.618,0.452,0.603,0.401,0.164,0.755,0.52,0.539
