0,0,0,0.169811321,-0.132075472,0.279245283,-0.320754717,0.339622642,-0.479245283,0.377358491,-0.603773585,0.098113208,-0.528301887,0.135849057,-0.735849057,0.158490566,-0.860377358,0.177358491,-0.962264151,-0.018867925,-0.528301887,-0.01509434,-0.754716981,-0.003773585,-0.890566038,0,-1,-0.120754717,-0.490566038,-0.135849057,-0.694339623,-0.135849057,-0.822641509,-0.128301887,-0.928301887,-0.222641509,-0.418867925,-0.264150943,-0.562264151,-0.283018868,-0.656603774,-0.294339623,-0.743396226
0,0,0,0.172932331,-0.127819549,0.289473684,-0.315789474,0.357142857,-0.473684211,0.394736842,-0.597744361,0.109022556,-0.522556391,0.146616541,-0.733082707,0.169172932,-0.857142857,0.184210526,-0.958646617,-0.011278195,-0.526315789,-0.003759398,-0.751879699,0,-0.890977444,0.003759398,-1,-0.116541353,-0.488721805,-0.127819549,-0.691729323,-0.127819549,-0.815789474,-0.120300752,-0.917293233,-0.218045113,-0.409774436,-0.255639098,-0.556390977,-0.27443609,-0.657894737,-0.289473684,-0.744360902
0,0,0,0.174074074,-0.122222222,0.292592593,-0.311111111,0.359259259,-0.474074074,0.396296296,-0.6,0.114814815,-0.522222222,0.159259259,-0.737037037,0.181481481,-0.862962963,0.192592593,-0.966666667,-0.003703704,-0.52962963,0.003703704,-0.755555556,0.011111111,-0.892592593,0.014814815,-1,-0.111111111,-0.492592593,-0.118518519,-0.692592593,-0.114814815,-0.818518519,-0.107407407,-0.922222222,-0.214814815,-0.418518519,-0.248148148,-0.559259259,-0.266666667,-0.655555556,-0.281481481,-0.740740741
0,0,0,0.172161172,-0.120879121,0.293040293,-0.311355311,0.355311355,-0.476190476,0.399267399,-0.600732601,0.117216117,-0.527472527,0.157509158,-0.736263736,0.179487179,-0.864468864,0.19047619,-0.967032967,-0.003663004,-0.531135531,0.007326007,-0.758241758,0.014652015,-0.893772894,0.018315018,-1,-0.106227106,-0.494505495,-0.117216117,-0.6996337,-0.10989011,-0.824175824,-0.102564103,-0.923076923,-0.208791209,-0.417582418,-0.245421245,-0.56043956,-0.26007326,-0.655677656,-0.271062271,-0.73992674
0,0,0,0.166666667,-0.130434783,0.293478261,-0.304347826,0.358695652,-0.467391304,0.387681159,-0.605072464,0.112318841,-0.528985507,0.15942029,-0.742753623,0.18115942,-0.865942029,0.192028986,-0.971014493,-0.003623188,-0.532608696,0.007246377,-0.757246377,0.010869565,-0.894927536,0.014492754,-1,-0.108695652,-0.496376812,-0.119565217,-0.695652174,-0.115942029,-0.822463768,-0.108695652,-0.920289855,-0.210144928,-0.423913043,-0.246376812,-0.561594203,-0.264492754,-0.655797101,-0.275362319,-0.739130435
0,0,0,0.172043011,-0.125448029,0.297491039,-0.304659498,0.365591398,-0.46953405,0.390681004,-0.605734767,0.129032258,-0.53046595,0.172043011,-0.741935484,0.193548387,-0.867383513,0.207885305,-0.971326165,0.010752688,-0.534050179,0.021505376,-0.759856631,0.028673835,-0.892473118,0.028673835,-1,-0.093189964,-0.498207885,-0.100358423,-0.698924731,-0.096774194,-0.82078853,-0.093189964,-0.917562724,-0.197132616,-0.426523297,-0.23297491,-0.562724014,-0.243727599,-0.655913978,-0.254480287,-0.734767025
0,0,0,0.166666667,-0.120567376,0.283687943,-0.304964539,0.361702128,-0.468085106,0.404255319,-0.59929078,0.131205674,-0.531914894,0.170212766,-0.741134752,0.191489362,-0.865248227,0.20212766,-0.968085106,0.014184397,-0.535460993,0.024822695,-0.762411348,0.031914894,-0.897163121,0.035460993,-1,-0.092198582,-0.5,-0.095744681,-0.70212766,-0.088652482,-0.822695035,-0.074468085,-0.914893617,-0.195035461,-0.425531915,-0.226950355,-0.567375887,-0.237588652,-0.659574468,-0.241134752,-0.737588652
0,0,0,0.163120567,-0.127659574,0.283687943,-0.312056738,0.354609929,-0.475177305,0.382978723,-0.606382979,0.131205674,-0.535460993,0.173758865,-0.75177305,0.191489362,-0.872340426,0.20212766,-0.975177305,0.014184397,-0.542553191,0.024822695,-0.765957447,0.028368794,-0.897163121,0.028368794,-1,-0.088652482,-0.507092199,-0.09929078,-0.70212766,-0.095744681,-0.819148936,-0.085106383,-0.914893617,-0.191489362,-0.432624113,-0.226950355,-0.567375887,-0.241134752,-0.656028369,-0.24822695,-0.734042553
0,0,0,0.161971831,-0.126760563,0.281690141,-0.309859155,0.348591549,-0.475352113,0.376760563,-0.605633803,0.137323944,-0.538732394,0.179577465,-0.75,0.197183099,-0.86971831,0.207746479,-0.975352113,0.021126761,-0.542253521,0.031690141,-0.764084507,0.035211268,-0.897887324,0.035211268,-1,-0.080985915,-0.507042254,-0.091549296,-0.700704225,-0.084507042,-0.820422535,-0.077464789,-0.915492958,-0.183098592,-0.433098592,-0.211267606,-0.566901408,-0.221830986,-0.654929577,-0.225352113,-0.728873239
0,0,0,0.169014085,-0.123239437,0.288732394,-0.313380282,0.352112676,-0.478873239,0.38028169,-0.612676056,0.144366197,-0.535211268,0.183098592,-0.75,0.197183099,-0.86971831,0.207746479,-0.975352113,0.028169014,-0.542253521,0.038732394,-0.764084507,0.038732394,-0.897887324,0.042253521,-1,-0.077464789,-0.507042254,-0.080985915,-0.704225352,-0.073943662,-0.820422535,-0.059859155,-0.911971831,-0.179577465,-0.433098592,-0.204225352,-0.570422535,-0.211267606,-0.658450704,-0.211267606,-0.732394366
0,0,0,0.158450704,-0.11971831,0.278169014,-0.309859155,0.348591549,-0.478873239,0.36971831,-0.612676056,0.137323944,-0.538732394,0.169014085,-0.75,0.179577465,-0.873239437,0.186619718,-0.975352113,0.024647887,-0.542253521,0.031690141,-0.76056338,0.031690141,-0.894366197,0.031690141,-1,-0.080985915,-0.503521127,-0.084507042,-0.697183099,-0.073943662,-0.813380282,-0.063380282,-0.901408451,-0.186619718,-0.429577465,-0.211267606,-0.570422535,-0.218309859,-0.654929577,-0.221830986,-0.732394366
0,0,0,0.16254417,-0.120141343,0.286219081,-0.303886926,0.35335689,-0.473498233,0.378091873,-0.614840989,0.144876325,-0.533568905,0.180212014,-0.749116608,0.190812721,-0.876325088,0.197879859,-0.982332155,0.03180212,-0.540636042,0.042402827,-0.759717314,0.042402827,-0.897526502,0.045936396,-1,-0.074204947,-0.501766784,-0.074204947,-0.696113074,-0.06360424,-0.812720848,-0.045936396,-0.901060071,-0.180212014,-0.434628975,-0.201413428,-0.572438163,-0.204946996,-0.660777385,-0.201413428,-0.738515901
0,0,0,0.159574468,-0.113475177,0.283687943,-0.304964539,0.354609929,-0.475177305,0.375886525,-0.613475177,0.145390071,-0.539007092,0.180851064,-0.75177305,0.191489362,-0.875886525,0.195035461,-0.982269504,0.035460993,-0.542553191,0.046099291,-0.758865248,0.046099291,-0.897163121,0.042553191,-1,-0.067375887,-0.507092199,-0.067375887,-0.69858156,-0.060283688,-0.815602837,-0.04964539,-0.911347518,-0.166666667,-0.436170213,-0.187943262,-0.570921986,-0.195035461,-0.656028369,-0.19858156,-0.730496454
0,0,0,0.160142349,-0.117437722,0.284697509,-0.298932384,0.355871886,-0.466192171,0.377224199,-0.612099644,0.153024911,-0.533807829,0.192170819,-0.747330961,0.202846975,-0.87544484,0.206405694,-0.978647687,0.039145907,-0.540925267,0.056939502,-0.761565836,0.056939502,-0.896797153,0.056939502,-1,-0.06405694,-0.508896797,-0.060498221,-0.697508897,-0.049822064,-0.8113879,-0.03202847,-0.900355872,-0.170818505,-0.441281139,-0.185053381,-0.572953737,-0.1886121,-0.658362989,-0.185053381,-0.733096085
0,0,0,0.157142857,-0.117857143,0.278571429,-0.303571429,0.353571429,-0.471428571,0.378571429,-0.614285714,0.15,-0.539285714,0.185714286,-0.753571429,0.196428571,-0.878571429,0.2,-0.982142857,0.042857143,-0.546428571,0.053571429,-0.764285714,0.053571429,-0.896428571,0.053571429,-1,-0.060714286,-0.510714286,-0.060714286,-0.703571429,-0.05,-0.817857143,-0.039285714,-0.910714286,-0.164285714,-0.439285714,-0.178571429,-0.571428571,-0.185714286,-0.657142857,-0.189285714,-0.735714286
0,0,0,0.157142857,-0.117857143,0.271428571,-0.296428571,0.342857143,-0.464285714,0.367857143,-0.610714286,0.15,-0.535714286,0.182142857,-0.746428571,0.192857143,-0.875,0.196428571,-0.982142857,0.039285714,-0.539285714,0.053571429,-0.757142857,0.05,-0.896428571,0.053571429,-1,-0.064285714,-0.503571429,-0.060714286,-0.692857143,-0.05,-0.807142857,-0.035714286,-0.896428571,-0.164285714,-0.439285714,-0.178571429,-0.567857143,-0.185714286,-0.653571429,-0.185714286,-0.728571429
0,0,0,0.154121864,-0.11827957,0.272401434,-0.304659498,0.344086022,-0.47311828,0.362007168,-0.620071685,0.146953405,-0.541218638,0.17921147,-0.756272401,0.186379928,-0.878136201,0.189964158,-0.985663082,0.035842294,-0.544802867,0.050179211,-0.759856631,0.046594982,-0.896057348,0.046594982,-1,-0.064516129,-0.508960573,-0.0609319,-0.698924731,-0.053763441,-0.817204301,-0.046594982,-0.906810036,-0.161290323,-0.444444444,-0.17921147,-0.573476703,-0.186379928,-0.655913978,-0.189964158,-0.731182796
0,0,0,0.157142857,-0.117857143,0.275,-0.3,0.346428571,-0.471428571,0.367857143,-0.617857143,0.142857143,-0.539285714,0.178571429,-0.753571429,0.189285714,-0.882142857,0.189285714,-0.985714286,0.035714286,-0.542857143,0.053571429,-0.760714286,0.05,-0.896428571,0.046428571,-1,-0.064285714,-0.507142857,-0.057142857,-0.696428571,-0.05,-0.814285714,-0.042857143,-0.907142857,-0.160714286,-0.439285714,-0.178571429,-0.567857143,-0.185714286,-0.65,-0.189285714,-0.721428571
0,0,0,0.157142857,-0.121428571,0.271428571,-0.3,0.339285714,-0.467857143,0.357142857,-0.617857143,0.132142857,-0.539285714,0.164285714,-0.753571429,0.171428571,-0.878571429,0.175,-0.985714286,0.025,-0.542857143,0.035714286,-0.757142857,0.032142857,-0.896428571,0.028571429,-1,-0.071428571,-0.503571429,-0.071428571,-0.692857143,-0.067857143,-0.810714286,-0.060714286,-0.907142857,-0.167857143,-0.439285714,-0.185714286,-0.564285714,-0.196428571,-0.65,-0.2,-0.725
0,0,0,0.153571429,-0.117857143,0.267857143,-0.3,0.335714286,-0.471428571,0.35,-0.614285714,0.128571429,-0.546428571,0.160714286,-0.757142857,0.164285714,-0.882142857,0.164285714,-0.989285714,0.017857143,-0.546428571,0.025,-0.760714286,0.021428571,-0.896428571,0.017857143,-1,-0.082142857,-0.510714286,-0.085714286,-0.7,-0.078571429,-0.817857143,-0.071428571,-0.910714286,-0.178571429,-0.439285714,-0.2,-0.567857143,-0.210714286,-0.65,-0.214285714,-0.725
0,0,0,0.15658363,-0.128113879,0.266903915,-0.316725979,0.327402135,-0.483985765,0.348754448,-0.615658363,0.113879004,-0.540925267,0.138790036,-0.758007117,0.145907473,-0.886120996,0.145907473,-0.989323843,0,-0.540925267,-0.003558719,-0.765124555,-0.007117438,-0.900355872,-0.010676157,-1,-0.099644128,-0.501779359,-0.113879004,-0.693950178,-0.110320285,-0.814946619,-0.103202847,-0.911032028,-0.195729537,-0.430604982,-0.224199288,-0.558718861,-0.234875445,-0.644128114,-0.241992883,-0.722419929
0,0,0,0.153571429,-0.132142857,0.257142857,-0.321428571,0.321428571,-0.485714286,0.342857143,-0.617857143,0.1,-0.542857143,0.125,-0.760714286,0.132142857,-0.889285714,0.132142857,-0.992857143,-0.017857143,-0.542857143,-0.021428571,-0.767857143,-0.028571429,-0.9,-0.032142857,-1,-0.117857143,-0.503571429,-0.135714286,-0.7,-0.135714286,-0.821428571,-0.132142857,-0.914285714,-0.214285714,-0.428571429,-0.246428571,-0.564285714,-0.260714286,-0.65,-0.267857143,-0.728571429
0,0,0,0.146428571,-0.132142857,0.25,-0.317857143,0.314285714,-0.485714286,0.332142857,-0.617857143,0.089285714,-0.546428571,0.107142857,-0.764285714,0.114285714,-0.885714286,0.117857143,-0.989285714,-0.028571429,-0.546428571,-0.039285714,-0.771428571,-0.042857143,-0.9,-0.046428571,-1,-0.128571429,-0.503571429,-0.15,-0.696428571,-0.15,-0.817857143,-0.146428571,-0.910714286,-0.225,-0.428571429,-0.260714286,-0.560714286,-0.275,-0.65,-0.285714286,-0.728571429
0,0,0,0.15248227,-0.134751773,0.25177305,-0.315602837,0.319148936,-0.482269504,0.340425532,-0.617021277,0.09929078,-0.546099291,0.124113475,-0.755319149,0.134751773,-0.875886525,0.138297872,-0.978723404,-0.017730496,-0.546099291,-0.024822695,-0.765957447,-0.028368794,-0.897163121,-0.031914894,-1,-0.120567376,-0.507092199,-0.141843972,-0.69858156,-0.145390071,-0.812056738,-0.145390071,-0.904255319,-0.216312057,-0.429078014,-0.255319149,-0.567375887,-0.273049645,-0.65248227,-0.280141844,-0.730496454
0,0,0,0.153024911,-0.135231317,0.259786477,-0.320284698,0.327402135,-0.483985765,0.34519573,-0.612099644,0.09252669,-0.544483986,0.117437722,-0.758007117,0.128113879,-0.879003559,0.131672598,-0.978647687,-0.021352313,-0.540925267,-0.03202847,-0.768683274,-0.035587189,-0.900355872,-0.039145907,-1,-0.12455516,-0.501779359,-0.145907473,-0.697508897,-0.145907473,-0.8113879,-0.142348754,-0.903914591,-0.224199288,-0.427046263,-0.263345196,-0.56227758,-0.28113879,-0.651245552,-0.291814947,-0.729537367
0,0,0,0.15248227,-0.134751773,0.25177305,-0.322695035,0.308510638,-0.492907801,0.333333333,-0.627659574,0.088652482,-0.542553191,0.117021277,-0.755319149,0.127659574,-0.875886525,0.127659574,-0.978723404,-0.028368794,-0.542553191,-0.031914894,-0.765957447,-0.035460993,-0.897163121,-0.039007092,-1,-0.131205674,-0.503546099,-0.156028369,-0.69858156,-0.159574468,-0.815602837,-0.156028369,-0.914893617,-0.226950355,-0.425531915,-0.273049645,-0.563829787,-0.290780142,-0.656028369,-0.304964539,-0.737588652
0,0,0,0.156028369,-0.138297872,0.265957447,-0.322695035,0.312056738,-0.489361702,0.336879433,-0.627659574,0.085106383,-0.542553191,0.113475177,-0.755319149,0.124113475,-0.875886525,0.124113475,-0.978723404,-0.031914894,-0.542553191,-0.039007092,-0.765957447,-0.039007092,-0.897163121,-0.046099291,-1,-0.134751773,-0.5,-0.159574468,-0.69858156,-0.166666667,-0.819148936,-0.166666667,-0.918439716,-0.230496454,-0.421985816,-0.280141844,-0.563829787,-0.30141844,-0.656028369,-0.315602837,-0.741134752
0,0,0,0.15248227,-0.138297872,0.255319149,-0.326241135,0.312056738,-0.485815603,0.340425532,-0.617021277,0.074468085,-0.542553191,0.09929078,-0.75177305,0.113475177,-0.872340426,0.117021277,-0.975177305,-0.039007092,-0.539007092,-0.04964539,-0.762411348,-0.056737589,-0.897163121,-0.060283688,-1,-0.141843972,-0.496453901,-0.166666667,-0.695035461,-0.170212766,-0.815602837,-0.173758865,-0.914893617,-0.237588652,-0.421985816,-0.280141844,-0.560283688,-0.304964539,-0.656028369,-0.322695035,-0.737588652
0,0,0,0.159010601,-0.130742049,0.261484099,-0.325088339,0.318021201,-0.494699647,0.346289753,-0.621908127,0.084805654,-0.540636042,0.113074205,-0.749116608,0.127208481,-0.872791519,0.134275618,-0.978798587,-0.03180212,-0.537102473,-0.038869258,-0.763250883,-0.042402827,-0.897526502,-0.049469965,-1,-0.134275618,-0.498233216,-0.159010601,-0.699646643,-0.166077739,-0.819787986,-0.173144876,-0.918727915,-0.229681979,-0.4204947,-0.279151943,-0.561837456,-0.303886926,-0.657243816,-0.32155477,-0.74204947
0,0,0,0.156028369,-0.134751773,0.258865248,-0.329787234,0.315602837,-0.489361702,0.343971631,-0.609929078,0.070921986,-0.535460993,0.095744681,-0.74822695,0.113475177,-0.872340426,0.120567376,-0.971631206,-0.042553191,-0.531914894,-0.056737589,-0.762411348,-0.060283688,-0.897163121,-0.063829787,-1,-0.145390071,-0.492907801,-0.166666667,-0.695035461,-0.173758865,-0.819148936,-0.177304965,-0.914893617,-0.237588652,-0.418439716,-0.280141844,-0.560283688,-0.304964539,-0.656028369,-0.322695035,-0.744680851
0,0,0,0.163701068,-0.131672598,0.270462633,-0.327402135,0.323843416,-0.487544484,0.355871886,-0.604982206,0.078291815,-0.537366548,0.103202847,-0.747330961,0.117437722,-0.868327402,0.128113879,-0.971530249,-0.035587189,-0.533807829,-0.046263345,-0.761565836,-0.053380783,-0.896797153,-0.060498221,-1,-0.138790036,-0.491103203,-0.163701068,-0.693950178,-0.167259786,-0.818505338,-0.174377224,-0.914590747,-0.234875445,-0.416370107,-0.28113879,-0.558718861,-0.306049822,-0.65480427,-0.323843416,-0.743772242
0,0,0,0.134275618,-0.137809187,0.212014134,-0.325088339,0.268551237,-0.48409894,0.300353357,-0.61130742,0.03180212,-0.537102473,0.056537102,-0.745583039,0.067137809,-0.869257951,0.074204947,-0.971731449,-0.081272085,-0.537102473,-0.091872792,-0.763250883,-0.091872792,-0.893992933,-0.098939929,-1,-0.180212014,-0.494699647,-0.212014134,-0.696113074,-0.219081272,-0.826855124,-0.22614841,-0.929328622,-0.275618375,-0.416961131,-0.332155477,-0.558303887,-0.360424028,-0.660777385,-0.381625442,-0.749116608
0,0,0,0.149825784,-0.128919861,0.233449477,-0.317073171,0.289198606,-0.473867596,0.320557491,-0.592334495,0.048780488,-0.536585366,0.080139373,-0.742160279,0.097560976,-0.860627178,0.104529617,-0.961672474,-0.059233449,-0.533101045,-0.066202091,-0.759581882,-0.06271777,-0.891986063,-0.069686411,-1,-0.156794425,-0.491289199,-0.181184669,-0.696864111,-0.191637631,-0.825783972,-0.198606272,-0.930313589,-0.25087108,-0.414634146,-0.303135889,-0.557491289,-0.331010453,-0.658536585,-0.351916376,-0.74912892
0,0,0,0.161403509,-0.122807018,0.249122807,-0.30877193,0.305263158,-0.466666667,0.343859649,-0.589473684,0.059649123,-0.529824561,0.09122807,-0.736842105,0.10877193,-0.859649123,0.115789474,-0.961403509,-0.049122807,-0.529824561,-0.052631579,-0.757894737,-0.056140351,-0.894736842,-0.063157895,-1,-0.147368421,-0.49122807,-0.168421053,-0.69122807,-0.175438596,-0.81754386,-0.178947368,-0.919298246,-0.238596491,-0.41754386,-0.287719298,-0.557894737,-0.315789474,-0.659649123,-0.343859649,-0.747368421
0,0,0,0.16254417,-0.123674912,0.254416961,-0.310954064,0.307420495,-0.469964664,0.339222615,-0.590106007,0.060070671,-0.533568905,0.091872792,-0.738515901,0.113074205,-0.858657244,0.123674912,-0.961130742,-0.053003534,-0.533568905,-0.049469965,-0.759717314,-0.053003534,-0.893992933,-0.060070671,-1,-0.148409894,-0.494699647,-0.169611307,-0.699646643,-0.176678445,-0.826855124,-0.187279152,-0.925795053,-0.240282686,-0.416961131,-0.28975265,-0.561837456,-0.32155477,-0.664310954,-0.349823322,-0.752650177
0,0,0,0.159010601,-0.120141343,0.247349823,-0.307420495,0.300353357,-0.466431095,0.339222615,-0.590106007,0.06360424,-0.530035336,0.091872792,-0.734982332,0.109540636,-0.855123675,0.116607774,-0.957597173,-0.045936396,-0.530035336,-0.045936396,-0.759717314,-0.045936396,-0.893992933,-0.053003534,-1,-0.144876325,-0.491166078,-0.166077739,-0.696113074,-0.176678445,-0.826855124,-0.187279152,-0.932862191,-0.236749117,-0.413427562,-0.28975265,-0.558303887,-0.32155477,-0.657243816,-0.346289753,-0.749116608
0,0,0,0.154929577,-0.123239437,0.23943662,-0.309859155,0.295774648,-0.461267606,0.330985915,-0.584507042,0.056338028,-0.528169014,0.088028169,-0.732394366,0.105633803,-0.852112676,0.112676056,-0.954225352,-0.049295775,-0.528169014,-0.049295775,-0.757042254,-0.045774648,-0.89084507,-0.052816901,-1,-0.147887324,-0.485915493,-0.165492958,-0.690140845,-0.172535211,-0.820422535,-0.183098592,-0.933098592,-0.235915493,-0.404929577,-0.288732394,-0.552816901,-0.320422535,-0.654929577,-0.345070423,-0.75
0,0,0,0.167259786,-0.120996441,0.256227758,-0.306049822,0.309608541,-0.462633452,0.348754448,-0.583629893,0.060498221,-0.526690391,0.096085409,-0.725978648,0.117437722,-0.850533808,0.135231317,-0.957295374,-0.049822064,-0.526690391,-0.042704626,-0.75088968,-0.042704626,-0.889679715,-0.049822064,-1,-0.145907473,-0.483985765,-0.163701068,-0.690391459,-0.174377224,-0.822064057,-0.185053381,-0.928825623,-0.234875445,-0.402135231,-0.28113879,-0.551601423,-0.316725979,-0.65480427,-0.34519573,-0.754448399
0,0,0,0.155477032,-0.123674912,0.240282686,-0.307420495,0.300353357,-0.459363958,0.342756184,-0.575971731,0.056537102,-0.526501767,0.098939929,-0.731448763,0.120141343,-0.851590106,0.130742049,-0.954063604,-0.045936396,-0.526501767,-0.038869258,-0.756183746,-0.03180212,-0.890459364,-0.038869258,-1,-0.141342756,-0.48409894,-0.155477032,-0.692579505,-0.16254417,-0.826855124,-0.176678445,-0.939929329,-0.233215548,-0.406360424,-0.282685512,-0.554770318,-0.310954064,-0.660777385,-0.335689046,-0.759717314
0,0,0,0.166077739,-0.116607774,0.25795053,-0.303886926,0.310954064,-0.459363958,0.35335689,-0.575971731,0.06360424,-0.526501767,0.106007067,-0.724381625,0.130742049,-0.848056537,0.148409894,-0.954063604,-0.045936396,-0.530035336,-0.03180212,-0.752650177,-0.028268551,-0.890459364,-0.03180212,-1,-0.141342756,-0.491166078,-0.151943463,-0.699646643,-0.159010601,-0.830388693,-0.169611307,-0.939929329,-0.229681979,-0.409893993,-0.275618375,-0.558303887,-0.307420495,-0.664310954,-0.332155477,-0.759717314
0,0,0,0.164335664,-0.115384615,0.255244755,-0.304195804,0.311188811,-0.454545455,0.356643357,-0.56993007,0.066433566,-0.524475524,0.108391608,-0.72027972,0.132867133,-0.842657343,0.15034965,-0.947552448,-0.041958042,-0.527972028,-0.024475524,-0.748251748,-0.020979021,-0.888111888,-0.027972028,-1,-0.136363636,-0.48951049,-0.146853147,-0.695804196,-0.153846154,-0.825174825,-0.164335664,-0.937062937,-0.227272727,-0.409090909,-0.272727273,-0.552447552,-0.300699301,-0.657342657,-0.325174825,-0.755244755
0,0,0,0.163194444,-0.114583333,0.25,-0.302083333,0.305555556,-0.454861111,0.357638889,-0.569444444,0.069444444,-0.520833333,0.111111111,-0.722222222,0.135416667,-0.84375,0.149305556,-0.947916667,-0.034722222,-0.524305556,-0.024305556,-0.746527778,-0.017361111,-0.885416667,-0.024305556,-1,-0.128472222,-0.479166667,-0.142361111,-0.684027778,-0.149305556,-0.822916667,-0.159722222,-0.9375,-0.21875,-0.399305556,-0.263888889,-0.552083333,-0.295138889,-0.659722222,-0.322916667,-0.760416667
0,0,0,0.162629758,-0.114186851,0.249134948,-0.297577855,0.30449827,-0.44982699,0.356401384,-0.564013841,0.065743945,-0.522491349,0.107266436,-0.719723183,0.138408304,-0.84083045,0.155709343,-0.944636678,-0.038062284,-0.525951557,-0.020761246,-0.747404844,-0.01384083,-0.885813149,-0.01384083,-1,-0.134948097,-0.484429066,-0.14532872,-0.692041522,-0.148788927,-0.823529412,-0.15916955,-0.937716263,-0.228373702,-0.404844291,-0.269896194,-0.553633218,-0.297577855,-0.657439446,-0.321799308,-0.757785467
0,0,0,0.164948454,-0.109965636,0.250859107,-0.298969072,0.309278351,-0.450171821,0.360824742,-0.567010309,0.068728522,-0.518900344,0.113402062,-0.718213058,0.140893471,-0.838487973,0.158075601,-0.945017182,-0.037800687,-0.52233677,-0.020618557,-0.749140893,-0.010309278,-0.886597938,-0.017182131,-1,-0.134020619,-0.484536082,-0.140893471,-0.694158076,-0.144329897,-0.828178694,-0.158075601,-0.93814433,-0.223367698,-0.408934708,-0.264604811,-0.560137457,-0.295532646,-0.663230241,-0.319587629,-0.762886598
0,0,0,0.167235495,-0.116040956,0.252559727,-0.300341297,0.310580205,-0.447098976,0.361774744,-0.563139932,0.071672355,-0.5221843,0.116040956,-0.720136519,0.14334471,-0.843003413,0.160409556,-0.945392491,-0.034129693,-0.52559727,-0.020477816,-0.747440273,-0.010238908,-0.887372014,-0.017064846,-1,-0.129692833,-0.484641638,-0.136518771,-0.689419795,-0.14334471,-0.825938567,-0.153583618,-0.941979522,-0.218430034,-0.406143345,-0.262798635,-0.559726962,-0.290102389,-0.66552901,-0.317406143,-0.764505119
0,0,0,0.168918919,-0.108108108,0.256756757,-0.297297297,0.314189189,-0.445945946,0.364864865,-0.564189189,0.081081081,-0.52027027,0.131756757,-0.722972973,0.158783784,-0.844594595,0.175675676,-0.949324324,-0.023648649,-0.523648649,-0.006756757,-0.746621622,0.003378378,-0.885135135,-0.003378378,-1,-0.118243243,-0.483108108,-0.125,-0.689189189,-0.128378378,-0.824324324,-0.141891892,-0.939189189,-0.212837838,-0.405405405,-0.253378378,-0.557432432,-0.280405405,-0.662162162,-0.307432432,-0.760135135
0,0,0,0.172757475,-0.102990033,0.265780731,-0.289036545,0.318936877,-0.438538206,0.372093023,-0.551495017,0.089700997,-0.518272425,0.142857143,-0.710963455,0.169435216,-0.833887043,0.189368771,-0.940199336,-0.016611296,-0.524916944,0.009966777,-0.747508306,0.016611296,-0.887043189,0.013289037,-1,-0.11627907,-0.488372093,-0.11627907,-0.694352159,-0.122923588,-0.827242525,-0.132890365,-0.936877076,-0.209302326,-0.415282392,-0.245847176,-0.561461794,-0.272425249,-0.664451827,-0.292358804,-0.760797342
0,0,0,0.158940397,-0.112582781,0.254966887,-0.298013245,0.317880795,-0.450331126,0.374172185,-0.562913907,0.089403974,-0.526490066,0.139072848,-0.721854305,0.168874172,-0.837748344,0.188741722,-0.940397351,-0.013245033,-0.533112583,0.013245033,-0.748344371,0.023178808,-0.88410596,0.023178808,-1,-0.105960265,-0.493377483,-0.109271523,-0.695364238,-0.112582781,-0.824503311,-0.119205298,-0.940397351,-0.198675497,-0.413907285,-0.238410596,-0.562913907,-0.264900662,-0.668874172,-0.291390728,-0.771523179
0,0,0,0.162790698,-0.112956811,0.259136213,-0.299003322,0.322259136,-0.448504983,0.382059801,-0.561461794,0.089700997,-0.518272425,0.139534884,-0.710963455,0.172757475,-0.830564784,0.19269103,-0.930232558,-0.009966777,-0.524916944,0.016611296,-0.744186047,0.026578073,-0.880398671,0.023255814,-1,-0.106312292,-0.485049834,-0.102990033,-0.6910299,-0.109634551,-0.820598007,-0.119601329,-0.933554817,-0.199335548,-0.408637874,-0.239202658,-0.558139535,-0.265780731,-0.664451827,-0.292358804,-0.760797342
0,0,0,0.167785235,-0.117449664,0.265100671,-0.298657718,0.325503356,-0.44966443,0.379194631,-0.567114094,0.093959732,-0.523489933,0.140939597,-0.718120805,0.174496644,-0.83557047,0.197986577,-0.936241611,-0.006711409,-0.526845638,0.016778523,-0.744966443,0.026845638,-0.882550336,0.023489933,-1,-0.104026846,-0.486577181,-0.10738255,-0.691275168,-0.110738255,-0.822147651,-0.120805369,-0.936241611,-0.197986577,-0.406040268,-0.241610738,-0.55704698,-0.268456376,-0.66442953,-0.295302013,-0.765100671
0,0,0,0.166101695,-0.115254237,0.261016949,-0.294915254,0.318644068,-0.444067797,0.372881356,-0.559322034,0.091525424,-0.518644068,0.142372881,-0.715254237,0.176271186,-0.833898305,0.196610169,-0.93220339,-0.010169492,-0.525423729,0.016949153,-0.745762712,0.030508475,-0.881355932,0.027118644,-1,-0.105084746,-0.488135593,-0.105084746,-0.694915254,-0.105084746,-0.827118644,-0.108474576,-0.942372881,-0.203389831,-0.410169492,-0.244067797,-0.562711864,-0.26779661,-0.66779661,-0.288135593,-0.766101695
