0,0.714,0.689,0.767,0.644,0.8,0.578,0.818,0.521,0.837,0.477,0.749,0.489,0.76,0.413,0.766,0.368,0.77,0.329,0.719,0.487,0.721,0.404,0.722,0.355,0.722,0.312,0.692,0.503,0.689,0.428,0.689,0.381,0.69,0.34,0.666,0.533,0.65,0.48,0.642,0.445,0.635,0.411,0.077,0.736,0.5,0.377
0,0.712,0.69,0.765,0.644,0.798,0.579,0.817,0.522,0.836,0.478,0.748,0.491,0.759,0.415,0.765,0.37,0.77,0.33,0.718,0.488,0.72,0.405,0.721,0.356,0.721,0.312,0.69,0.503,0.687,0.428,0.687,0.381,0.688,0.339,0.663,0.534,0.648,0.481,0.64,0.446,0.634,0.412,0.078,0.735,0.501,0.378
0,0.71,0.69,0.763,0.645,0.796,0.58,0.815,0.522,0.835,0.479,0.747,0.491,0.758,0.415,0.763,0.37,0.768,0.33,0.716,0.488,0.718,0.405,0.719,0.356,0.72,0.313,0.688,0.503,0.685,0.428,0.685,0.381,0.687,0.339,0.661,0.533,0.647,0.48,0.639,0.445,0.634,0.412,0.077,0.734,0.502,0.377
0,0.709,0.691,0.763,0.646,0.796,0.58,0.815,0.522,0.833,0.479,0.746,0.492,0.757,0.416,0.762,0.37,0.767,0.33,0.716,0.489,0.718,0.406,0.719,0.356,0.719,0.313,0.688,0.503,0.685,0.428,0.684,0.382,0.685,0.339,0.661,0.533,0.647,0.48,0.639,0.446,0.633,0.413,0.076,0.734,0.502,0.378
0,0.708,0.692,0.762,0.647,0.796,0.582,0.815,0.524,0.834,0.48,0.746,0.493,0.757,0.417,0.763,0.372,0.767,0.332,0.716,0.49,0.718,0.407,0.718,0.357,0.718,0.313,0.688,0.505,0.685,0.43,0.684,0.383,0.685,0.341,0.66,0.535,0.646,0.482,0.638,0.448,0.634,0.414,0.077,0.734,0.503,0.379
0,0.708,0.692,0.762,0.646,0.795,0.581,0.814,0.523,0.833,0.48,0.745,0.492,0.755,0.416,0.761,0.371,0.766,0.331,0.714,0.489,0.717,0.406,0.718,0.358,0.718,0.315,0.687,0.504,0.684,0.429,0.685,0.382,0.686,0.341,0.66,0.533,0.645,0.48,0.637,0.446,0.631,0.412,0.077,0.733,0.504,0.377
0,0.709,0.692,0.762,0.646,0.796,0.58,0.814,0.523,0.834,0.48,0.746,0.492,0.756,0.416,0.762,0.371,0.767,0.332,0.715,0.489,0.717,0.406,0.717,0.357,0.717,0.313,0.687,0.505,0.684,0.429,0.684,0.382,0.685,0.34,0.659,0.536,0.644,0.482,0.636,0.447,0.631,0.412,0.078,0.732,0.503,0.379
0,0.71,0.692,0.763,0.647,0.797,0.581,0.816,0.524,0.835,0.481,0.748,0.492,0.759,0.417,0.765,0.372,0.769,0.332,0.717,0.489,0.719,0.405,0.719,0.356,0.72,0.313,0.689,0.504,0.685,0.428,0.685,0.381,0.687,0.339,0.661,0.533,0.646,0.481,0.637,0.446,0.632,0.411,0.078,0.734,0.503,0.379
0,0.708,0.692,0.762,0.646,0.795,0.58,0.813,0.522,0.833,0.478,0.746,0.491,0.756,0.415,0.761,0.371,0.766,0.331,0.715,0.488,0.717,0.405,0.718,0.357,0.719,0.314,0.687,0.503,0.684,0.428,0.684,0.382,0.686,0.341,0.66,0.533,0.645,0.481,0.638,0.446,0.632,0.412,0.077,0.732,0.503,0.378
0,0.71,0.692,0.763,0.646,0.796,0.581,0.815,0.524,0.833,0.481,0.746,0.492,0.756,0.417,0.761,0.372,0.765,0.332,0.716,0.489,0.717,0.406,0.718,0.357,0.719,0.314,0.688,0.505,0.684,0.429,0.684,0.383,0.685,0.34,0.661,0.536,0.645,0.483,0.638,0.448,0.633,0.413,0.077,0.733,0.503,0.378
0,0.71,0.692,0.763,0.646,0.796,0.581,0.815,0.524,0.834,0.482,0.748,0.493,0.758,0.419,0.764,0.374,0.768,0.335,0.717,0.489,0.718,0.407,0.719,0.358,0.72,0.315,0.689,0.504,0.685,0.429,0.685,0.383,0.686,0.341,0.662,0.534,0.646,0.481,0.637,0.446,0.632,0.411,0.077,0.733,0.504,0.377
0,0.71,0.69,0.762,0.644,0.795,0.579,0.813,0.522,0.833,0.478,0.745,0.49,0.755,0.416,0.76,0.372,0.765,0.332,0.715,0.488,0.717,0.406,0.718,0.358,0.718,0.314,0.688,0.504,0.684,0.429,0.684,0.382,0.685,0.34,0.661,0.534,0.646,0.48,0.638,0.444,0.633,0.409,0.077,0.733,0.502,0.376
0,0.707,0.69,0.761,0.645,0.795,0.58,0.814,0.523,0.833,0.48,0.745,0.491,0.756,0.416,0.761,0.371,0.765,0.332,0.715,0.488,0.717,0.405,0.718,0.356,0.718,0.313,0.687,0.503,0.684,0.428,0.684,0.381,0.684,0.34,0.66,0.532,0.645,0.479,0.636,0.445,0.63,0.41,0.077,0.731,0.502,0.377
0,0.71,0.689,0.762,0.643,0.795,0.578,0.814,0.522,0.833,0.479,0.745,0.49,0.755,0.416,0.761,0.371,0.765,0.332,0.715,0.488,0.717,0.405,0.717,0.356,0.718,0.313,0.687,0.504,0.684,0.428,0.684,0.381,0.685,0.339,0.661,0.534,0.646,0.481,0.637,0.445,0.631,0.41,0.076,0.732,0.501,0.376
0,0.712,0.69,0.765,0.646,0.798,0.58,0.817,0.525,0.837,0.483,0.75,0.49,0.761,0.416,0.767,0.371,0.773,0.332,0.719,0.487,0.721,0.405,0.722,0.356,0.723,0.314,0.691,0.503,0.687,0.427,0.687,0.38,0.688,0.337,0.664,0.534,0.648,0.481,0.639,0.446,0.633,0.41,0.078,0.734,0.502,0.376
0,0.711,0.69,0.764,0.645,0.798,0.58,0.817,0.524,0.836,0.481,0.749,0.491,0.76,0.418,0.766,0.373,0.771,0.333,0.719,0.488,0.721,0.406,0.722,0.356,0.722,0.312,0.691,0.503,0.688,0.428,0.688,0.381,0.689,0.338,0.665,0.534,0.649,0.48,0.641,0.445,0.635,0.409,0.077,0.736,0.501,0.378
0,0.711,0.693,0.764,0.647,0.797,0.583,0.816,0.526,0.836,0.482,0.748,0.492,0.758,0.418,0.764,0.374,0.769,0.334,0.718,0.49,0.72,0.408,0.721,0.359,0.721,0.315,0.691,0.506,0.687,0.43,0.687,0.383,0.688,0.34,0.664,0.537,0.649,0.483,0.64,0.447,0.634,0.412,0.077,0.734,0.504,0.378
0,0.71,0.694,0.763,0.649,0.796,0.584,0.815,0.527,0.835,0.483,0.747,0.493,0.758,0.42,0.764,0.375,0.769,0.336,0.717,0.49,0.719,0.408,0.72,0.359,0.72,0.315,0.69,0.506,0.686,0.43,0.686,0.383,0.687,0.341,0.663,0.536,0.648,0.482,0.64,0.446,0.635,0.411,0.077,0.735,0.505,0.379
0,0.707,0.694,0.761,0.649,0.794,0.583,0.813,0.526,0.833,0.482,0.745,0.493,0.755,0.418,0.76,0.373,0.765,0.333,0.715,0.491,0.717,0.408,0.718,0.359,0.718,0.316,0.687,0.507,0.684,0.431,0.684,0.384,0.685,0.342,0.661,0.538,0.646,0.483,0.639,0.447,0.634,0.412,0.076,0.734,0.505,0.378
0,0.708,0.695,0.76,0.649,0.794,0.582,0.813,0.525,0.832,0.481,0.744,0.492,0.754,0.417,0.76,0.373,0.764,0.333,0.714,0.49,0.716,0.408,0.717,0.359,0.718,0.316,0.686,0.506,0.683,0.431,0.683,0.384,0.684,0.341,0.659,0.538,0.643,0.483,0.636,0.447,0.631,0.411,0.077,0.731,0.505,0.379
0,0.71,0.698,0.763,0.653,0.796,0.587,0.815,0.53,0.834,0.488,0.747,0.497,0.756,0.423,0.761,0.378,0.766,0.339,0.716,0.494,0.717,0.41,0.718,0.361,0.719,0.318,0.687,0.509,0.683,0.432,0.683,0.386,0.685,0.344,0.66,0.539,0.644,0.485,0.636,0.449,0.632,0.413,0.077,0.733,0.507,0.38
0,0.711,0.697,0.763,0.651,0.797,0.585,0.815,0.528,0.834,0.486,0.746,0.496,0.755,0.421,0.76,0.377,0.764,0.338,0.716,0.493,0.717,0.411,0.718,0.362,0.718,0.319,0.688,0.509,0.684,0.433,0.683,0.387,0.684,0.346,0.661,0.539,0.646,0.484,0.638,0.449,0.634,0.414,0.076,0.734,0.508,0.378
0,0.71,0.698,0.763,0.651,0.796,0.586,0.815,0.529,0.833,0.485,0.746,0.497,0.754,0.422,0.759,0.378,0.763,0.338,0.716,0.494,0.717,0.411,0.718,0.362,0.718,0.318,0.688,0.509,0.684,0.433,0.684,0.387,0.684,0.345,0.661,0.539,0.646,0.485,0.638,0.45,0.633,0.415,0.077,0.734,0.507,0.38
0,0.707,0.699,0.761,0.654,0.794,0.588,0.813,0.531,0.833,0.487,0.743,0.497,0.753,0.423,0.757,0.378,0.762,0.339,0.713,0.495,0.714,0.413,0.715,0.364,0.715,0.321,0.685,0.51,0.682,0.435,0.681,0.388,0.682,0.347,0.658,0.54,0.644,0.485,0.637,0.45,0.633,0.417,0.076,0.733,0.509,0.378
0,0.705,0.7,0.759,0.655,0.792,0.588,0.81,0.53,0.83,0.485,0.74,0.498,0.748,0.422,0.752,0.377,0.756,0.338,0.71,0.496,0.71,0.412,0.711,0.363,0.711,0.32,0.682,0.511,0.678,0.435,0.678,0.388,0.678,0.346,0.656,0.542,0.642,0.486,0.635,0.45,0.631,0.417,0.077,0.73,0.51,0.38
5,0.593,0.825,0.644,0.776,0.672,0.705,0.686,0.647,0.704,0.605,0.622,0.616,0.631,0.545,0.636,0.501,0.639,0.464,0.589,0.613,0.592,0.532,0.594,0.485,0.596,0.443,0.559,0.628,0.556,0.551,0.558,0.507,0.562,0.47,0.529,0.66,0.514,0.602,0.506,0.565,0.502,0.528,0.078,0.603,0.634,0.382
5,0.593,0.825,0.644,0.776,0.673,0.706,0.687,0.647,0.705,0.605,0.623,0.617,0.633,0.545,0.637,0.501,0.64,0.463,0.59,0.614,0.594,0.532,0.596,0.485,0.598,0.443,0.56,0.63,0.558,0.551,0.56,0.507,0.563,0.469,0.53,0.661,0.515,0.603,0.507,0.565,0.503,0.527,0.077,0.604,0.633,0.382
5,0.595,0.824,0.645,0.775,0.673,0.705,0.686,0.647,0.705,0.605,0.624,0.615,0.633,0.543,0.638,0.5,0.641,0.463,0.591,0.612,0.594,0.533,0.596,0.486,0.598,0.444,0.561,0.628,0.559,0.552,0.56,0.508,0.563,0.47,0.531,0.66,0.516,0.601,0.508,0.564,0.505,0.526,0.076,0.605,0.634,0.38
5,0.592,0.823,0.644,0.775,0.674,0.704,0.688,0.646,0.706,0.604,0.624,0.615,0.633,0.543,0.638,0.499,0.642,0.462,0.591,0.612,0.594,0.532,0.596,0.485,0.599,0.444,0.56,0.627,0.559,0.55,0.56,0.507,0.564,0.47,0.53,0.658,0.516,0.601,0.508,0.563,0.505,0.526,0.077,0.605,0.634,0.379
5,0.592,0.824,0.643,0.776,0.672,0.705,0.687,0.646,0.706,0.603,0.623,0.614,0.633,0.543,0.637,0.499,0.641,0.461,0.589,0.611,0.593,0.53,0.594,0.483,0.596,0.442,0.559,0.628,0.556,0.55,0.558,0.507,0.561,0.47,0.53,0.66,0.515,0.603,0.507,0.565,0.504,0.527,0.078,0.605,0.633,0.382
5,0.593,0.823,0.645,0.774,0.674,0.703,0.689,0.644,0.708,0.601,0.625,0.613,0.635,0.541,0.641,0.497,0.646,0.459,0.592,0.61,0.595,0.529,0.598,0.483,0.601,0.441,0.562,0.626,0.56,0.549,0.561,0.505,0.565,0.467,0.532,0.657,0.517,0.6,0.509,0.562,0.506,0.525,0.078,0.607,0.631,0.382
5,0.593,0.817,0.645,0.768,0.675,0.698,0.69,0.641,0.71,0.599,0.628,0.61,0.638,0.538,0.643,0.495,0.648,0.458,0.594,0.606,0.598,0.525,0.6,0.479,0.603,0.438,0.564,0.621,0.562,0.544,0.564,0.503,0.568,0.467,0.533,0.651,0.519,0.595,0.512,0.559,0.509,0.523,0.077,0.609,0.628,0.379
5,0.59,0.804,0.642,0.756,0.671,0.687,0.686,0.63,0.706,0.59,0.623,0.597,0.633,0.528,0.638,0.486,0.643,0.449,0.59,0.594,0.593,0.516,0.596,0.47,0.599,0.43,0.559,0.61,0.558,0.535,0.56,0.493,0.565,0.456,0.529,0.641,0.517,0.584,0.511,0.547,0.509,0.511,0.075,0.607,0.618,0.374
5,0.587,0.791,0.639,0.745,0.669,0.675,0.682,0.617,0.701,0.578,0.622,0.586,0.632,0.516,0.637,0.475,0.641,0.44,0.588,0.582,0.592,0.504,0.594,0.458,0.597,0.419,0.557,0.596,0.557,0.524,0.559,0.485,0.563,0.452,0.527,0.625,0.516,0.57,0.51,0.535,0.508,0.501,0.072,0.605,0.605,0.372
5,0.59,0.789,0.641,0.742,0.671,0.672,0.686,0.614,0.706,0.573,0.623,0.584,0.634,0.515,0.64,0.473,0.645,0.437,0.59,0.58,0.594,0.502,0.597,0.457,0.601,0.418,0.56,0.594,0.559,0.52,0.56,0.479,0.565,0.443,0.529,0.624,0.515,0.567,0.509,0.531,0.507,0.496,0.075,0.606,0.603,0.371
5,0.592,0.789,0.643,0.743,0.672,0.674,0.688,0.617,0.707,0.576,0.623,0.581,0.633,0.512,0.64,0.47,0.646,0.435,0.591,0.578,0.595,0.501,0.598,0.456,0.601,0.417,0.562,0.593,0.56,0.52,0.561,0.478,0.565,0.442,0.532,0.624,0.517,0.567,0.51,0.531,0.507,0.496,0.075,0.607,0.603,0.372
5,0.591,0.785,0.642,0.738,0.671,0.67,0.687,0.614,0.707,0.573,0.622,0.578,0.633,0.511,0.639,0.471,0.643,0.436,0.59,0.574,0.594,0.499,0.596,0.455,0.6,0.416,0.561,0.59,0.559,0.518,0.559,0.477,0.562,0.441,0.53,0.621,0.517,0.565,0.511,0.528,0.508,0.493,0.074,0.608,0.6,0.369
5,0.593,0.782,0.643,0.736,0.672,0.669,0.688,0.613,0.707,0.572,0.623,0.576,0.633,0.508,0.639,0.467,0.644,0.432,0.592,0.572,0.596,0.496,0.599,0.451,0.602,0.412,0.563,0.587,0.561,0.515,0.562,0.473,0.565,0.438,0.534,0.617,0.52,0.561,0.512,0.525,0.509,0.491,0.075,0.608,0.597,0.37
5,0.593,0.778,0.643,0.732,0.673,0.665,0.689,0.608,0.708,0.568,0.624,0.573,0.635,0.506,0.641,0.465,0.646,0.431,0.593,0.568,0.598,0.494,0.601,0.45,0.605,0.411,0.564,0.583,0.563,0.512,0.564,0.471,0.567,0.435,0.534,0.613,0.521,0.557,0.514,0.521,0.511,0.486,0.073,0.61,0.595,0.367
5,0.594,0.774,0.643,0.728,0.673,0.662,0.688,0.606,0.706,0.565,0.624,0.571,0.635,0.506,0.64,0.465,0.645,0.431,0.593,0.567,0.597,0.493,0.6,0.449,0.603,0.41,0.564,0.581,0.563,0.51,0.563,0.47,0.566,0.435,0.535,0.611,0.521,0.555,0.515,0.519,0.512,0.484,0.072,0.609,0.592,0.364
5,0.597,0.771,0.648,0.728,0.677,0.662,0.693,0.606,0.712,0.567,0.627,0.57,0.638,0.503,0.644,0.463,0.649,0.429,0.596,0.565,0.601,0.49,0.603,0.446,0.607,0.408,0.568,0.579,0.567,0.508,0.568,0.468,0.572,0.433,0.539,0.608,0.526,0.553,0.519,0.519,0.516,0.486,0.073,0.613,0.59,0.363
5,0.598,0.769,0.648,0.724,0.677,0.658,0.693,0.603,0.712,0.562,0.628,0.566,0.639,0.5,0.645,0.46,0.65,0.426,0.597,0.562,0.602,0.488,0.605,0.444,0.608,0.406,0.569,0.576,0.568,0.505,0.568,0.464,0.571,0.429,0.54,0.606,0.527,0.55,0.52,0.514,0.517,0.48,0.072,0.614,0.588,0.363
5,0.598,0.76,0.649,0.716,0.678,0.65,0.693,0.593,0.712,0.552,0.63,0.557,0.64,0.49,0.646,0.45,0.651,0.417,0.599,0.552,0.603,0.479,0.605,0.436,0.608,0.398,0.571,0.566,0.57,0.497,0.57,0.459,0.572,0.426,0.542,0.594,0.53,0.54,0.522,0.508,0.518,0.477,0.071,0.615,0.578,0.362
5,0.6,0.76,0.649,0.714,0.678,0.647,0.694,0.591,0.713,0.551,0.628,0.558,0.638,0.491,0.644,0.451,0.65,0.416,0.598,0.554,0.601,0.479,0.604,0.434,0.608,0.395,0.571,0.568,0.568,0.497,0.568,0.455,0.571,0.42,0.543,0.598,0.528,0.542,0.519,0.507,0.515,0.474,0.073,0.614,0.577,0.365
5,0.6,0.755,0.651,0.711,0.68,0.643,0.695,0.586,0.714,0.545,0.631,0.55,0.64,0.483,0.646,0.442,0.651,0.409,0.6,0.546,0.603,0.472,0.605,0.428,0.608,0.391,0.571,0.56,0.569,0.49,0.57,0.452,0.572,0.419,0.543,0.59,0.529,0.534,0.522,0.501,0.518,0.47,0.072,0.616,0.573,0.364
5,0.6,0.742,0.653,0.698,0.682,0.63,0.697,0.573,0.717,0.533,0.633,0.536,0.642,0.47,0.648,0.43,0.652,0.399,0.601,0.531,0.604,0.458,0.605,0.415,0.606,0.38,0.572,0.545,0.571,0.477,0.57,0.442,0.571,0.412,0.544,0.573,0.532,0.521,0.523,0.49,0.518,0.463,0.073,0.617,0.561,0.362
5,0.602,0.744,0.652,0.698,0.681,0.63,0.695,0.573,0.715,0.531,0.632,0.54,0.642,0.473,0.648,0.432,0.652,0.398,0.601,0.536,0.604,0.46,0.606,0.415,0.609,0.376,0.573,0.549,0.571,0.479,0.571,0.437,0.573,0.403,0.545,0.578,0.53,0.524,0.522,0.49,0.518,0.458,0.074,0.616,0.56,0.368
5,0.601,0.744,0.651,0.697,0.68,0.629,0.694,0.571,0.712,0.53,0.631,0.54,0.64,0.473,0.645,0.432,0.65,0.397,0.6,0.535,0.602,0.46,0.604,0.415,0.607,0.377,0.572,0.548,0.569,0.478,0.569,0.437,0.571,0.402,0.545,0.577,0.53,0.523,0.521,0.49,0.516,0.459,0.073,0.613,0.559,0.367
5,0.6,0.738,0.651,0.694,0.68,0.628,0.695,0.571,0.713,0.53,0.631,0.536,0.64,0.469,0.646,0.429,0.651,0.396,0.6,0.531,0.602,0.455,0.604,0.411,0.607,0.374,0.572,0.543,0.569,0.472,0.569,0.433,0.571,0.401,0.544,0.571,0.53,0.516,0.522,0.484,0.518,0.454,0.072,0.616,0.556,0.364
5,0.602,0.738,0.652,0.692,0.68,0.625,0.695,0.568,0.713,0.527,0.631,0.536,0.64,0.469,0.646,0.428,0.651,0.393,0.6,0.532,0.602,0.455,0.604,0.41,0.607,0.371,0.573,0.546,0.569,0.473,0.569,0.432,0.571,0.397,0.545,0.575,0.53,0.52,0.521,0.486,0.517,0.454,0.073,0.616,0.555,0.367
5,0.603,0.736,0.653,0.689,0.681,0.623,0.695,0.566,0.714,0.524,0.63,0.532,0.64,0.467,0.646,0.427,0.651,0.393,0.6,0.528,0.602,0.453,0.604,0.409,0.607,0.372,0.573,0.542,0.569,0.472,0.568,0.433,0.571,0.4,0.546,0.571,0.53,0.518,0.522,0.486,0.518,0.456,0.073,0.616,0.554,0.364
5,0.603,0.736,0.653,0.689,0.681,0.623,0.697,0.566,0.716,0.524,0.631,0.532,0.641,0.465,0.646,0.425,0.651,0.392,0.6,0.528,0.603,0.452,0.604,0.408,0.607,0.372,0.573,0.542,0.57,0.471,0.569,0.432,0.571,0.4,0.546,0.57,0.532,0.517,0.524,0.485,0.519,0.455,0.073,0.618,0.554,0.364
5,0.603,0.736,0.653,0.69,0.682,0.622,0.696,0.565,0.716,0.524,0.632,0.532,0.641,0.466,0.647,0.426,0.651,0.393,0.602,0.527,0.604,0.452,0.606,0.408,0.609,0.371,0.574,0.541,0.571,0.47,0.57,0.431,0.573,0.399,0.547,0.57,0.533,0.518,0.525,0.485,0.521,0.456,0.072,0.618,0.554,0.365
5,0.601,0.738,0.651,0.69,0.68,0.622,0.695,0.565,0.713,0.524,0.631,0.535,0.64,0.467,0.644,0.426,0.648,0.394,0.601,0.53,0.604,0.452,0.606,0.405,0.608,0.366,0.573,0.543,0.571,0.471,0.572,0.43,0.574,0.396,0.545,0.571,0.53,0.518,0.521,0.485,0.516,0.454,0.074,0.615,0.552,0.372
5,0.602,0.737,0.652,0.689,0.68,0.622,0.694,0.564,0.712,0.523,0.63,0.532,0.639,0.466,0.645,0.426,0.65,0.393,0.6,0.528,0.602,0.452,0.605,0.409,0.609,0.373,0.572,0.542,0.569,0.471,0.569,0.431,0.572,0.399,0.544,0.572,0.528,0.519,0.519,0.485,0.515,0.454,0.072,0.613,0.555,0.364
5,0.601,0.733,0.652,0.686,0.68,0.619,0.696,0.562,0.714,0.522,0.631,0.529,0.639,0.464,0.645,0.424,0.65,0.392,0.6,0.524,0.604,0.45,0.607,0.406,0.61,0.369,0.573,0.538,0.571,0.469,0.571,0.43,0.573,0.397,0.545,0.567,0.531,0.515,0.522,0.483,0.517,0.453,0.072,0.615,0.551,0.364
5,0.602,0.732,0.652,0.683,0.68,0.616,0.694,0.56,0.713,0.519,0.63,0.53,0.639,0.465,0.644,0.425,0.648,0.393,0.6,0.525,0.603,0.452,0.606,0.408,0.609,0.371,0.572,0.539,0.57,0.469,0.57,0.43,0.573,0.397,0.544,0.568,0.528,0.516,0.519,0.483,0.514,0.453,0.072,0.614,0.552,0.361
5,0.605,0.732,0.655,0.686,0.682,0.618,0.697,0.561,0.715,0.522,0.632,0.529,0.641,0.463,0.647,0.423,0.651,0.391,0.602,0.524,0.606,0.45,0.608,0.406,0.612,0.369,0.574,0.538,0.572,0.469,0.572,0.43,0.575,0.397,0.546,0.568,0.531,0.516,0.522,0.484,0.518,0.454,0.072,0.616,0.551,0.363
5,0.605,0.734,0.656,0.687,0.684,0.62,0.7,0.563,0.719,0.523,0.634,0.529,0.644,0.464,0.649,0.424,0.653,0.392,0.603,0.525,0.607,0.451,0.609,0.407,0.612,0.372,0.576,0.538,0.574,0.469,0.573,0.43,0.576,0.398,0.548,0.567,0.534,0.516,0.525,0.484,0.521,0.455,0.072,0.62,0.553,0.362
5,0.606,0.734,0.657,0.687,0.685,0.62,0.7,0.562,0.719,0.521,0.634,0.53,0.644,0.464,0.649,0.423,0.653,0.39,0.604,0.526,0.607,0.451,0.609,0.408,0.613,0.372,0.576,0.541,0.574,0.471,0.574,0.431,0.577,0.398,0.549,0.571,0.534,0.52,0.525,0.486,0.521,0.455,0.072,0.62,0.553,0.362
5,0.607,0.735,0.657,0.687,0.685,0.62,0.7,0.562,0.719,0.521,0.634,0.531,0.644,0.465,0.649,0.425,0.654,0.39,0.604,0.528,0.607,0.453,0.609,0.408,0.612,0.37,0.577,0.543,0.574,0.474,0.573,0.433,0.576,0.398,0.55,0.574,0.535,0.523,0.526,0.489,0.522,0.456,0.073,0.62,0.552,0.365
5,0.606,0.736,0.657,0.687,0.686,0.619,0.701,0.562,0.719,0.52,0.634,0.532,0.644,0.467,0.65,0.427,0.655,0.392,0.604,0.529,0.608,0.453,0.611,0.406,0.615,0.367,0.576,0.545,0.573,0.473,0.574,0.433,0.577,0.397,0.549,0.576,0.534,0.523,0.526,0.487,0.522,0.453,0.074,0.621,0.551,0.369
5,0.606,0.736,0.655,0.686,0.683,0.619,0.697,0.562,0.716,0.52,0.633,0.532,0.642,0.467,0.648,0.427,0.652,0.393,0.603,0.529,0.607,0.454,0.609,0.409,0.612,0.37,0.576,0.545,0.573,0.473,0.574,0.433,0.576,0.397,0.547,0.576,0.532,0.523,0.524,0.488,0.52,0.454,0.073,0.618,0.553,0.366
5,0.604,0.736,0.653,0.687,0.681,0.62,0.696,0.563,0.714,0.52,0.631,0.534,0.64,0.469,0.646,0.428,0.649,0.394,0.601,0.531,0.605,0.455,0.608,0.409,0.61,0.369,0.573,0.546,0.571,0.475,0.572,0.434,0.574,0.398,0.545,0.578,0.53,0.524,0.522,0.49,0.518,0.456,0.073,0.616,0.553,0.367
5,0.603,0.734,0.653,0.687,0.68,0.62,0.694,0.563,0.713,0.521,0.63,0.534,0.638,0.468,0.643,0.428,0.647,0.393,0.599,0.53,0.602,0.455,0.605,0.41,0.608,0.372,0.571,0.544,0.569,0.473,0.569,0.434,0.571,0.4,0.543,0.573,0.529,0.521,0.521,0.487,0.517,0.455,0.072,0.615,0.553,0.362
5,0.601,0.736,0.651,0.689,0.679,0.622,0.693,0.565,0.712,0.523,0.628,0.536,0.638,0.469,0.643,0.428,0.647,0.393,0.597,0.532,0.601,0.456,0.604,0.411,0.606,0.372,0.57,0.546,0.568,0.475,0.568,0.435,0.57,0.4,0.542,0.576,0.528,0.523,0.52,0.489,0.515,0.457,0.073,0.613,0.554,0.364
5,0.602,0.732,0.652,0.685,0.68,0.618,0.695,0.562,0.713,0.522,0.63,0.529,0.639,0.463,0.644,0.424,0.648,0.392,0.599,0.525,0.602,0.449,0.604,0.404,0.606,0.366,0.571,0.54,0.568,0.47,0.568,0.432,0.57,0.399,0.543,0.571,0.529,0.52,0.521,0.487,0.517,0.455,0.073,0.615,0.549,0.366
5,0.602,0.735,0.655,0.686,0.683,0.62,0.698,0.563,0.716,0.52,0.632,0.532,0.641,0.468,0.647,0.428,0.652,0.395,0.601,0.529,0.605,0.455,0.607,0.412,0.609,0.375,0.574,0.544,0.572,0.474,0.572,0.435,0.574,0.401,0.547,0.573,0.533,0.523,0.524,0.49,0.52,0.458,0.072,0.618,0.555,0.36
5,0.605,0.731,0.655,0.684,0.683,0.618,0.697,0.561,0.714,0.52,0.632,0.531,0.641,0.466,0.647,0.426,0.651,0.392,0.602,0.527,0.605,0.452,0.606,0.409,0.609,0.371,0.574,0.541,0.572,0.472,0.572,0.433,0.574,0.398,0.547,0.571,0.533,0.521,0.525,0.488,0.521,0.456,0.071,0.618,0.55,0.36
5,0.604,0.734,0.655,0.688,0.683,0.621,0.697,0.563,0.716,0.522,0.631,0.533,0.641,0.467,0.647,0.427,0.651,0.393,0.601,0.528,0.605,0.453,0.606,0.408,0.608,0.37,0.574,0.542,0.572,0.471,0.572,0.431,0.575,0.397,0.547,0.57,0.533,0.519,0.525,0.485,0.52,0.453,0.072,0.617,0.552,0.364
5,0.604,0.732,0.654,0.684,0.681,0.618,0.695,0.561,0.714,0.52,0.631,0.531,0.64,0.465,0.645,0.426,0.648,0.392,0.601,0.527,0.604,0.452,0.606,0.408,0.607,0.369,0.574,0.541,0.572,0.471,0.572,0.431,0.573,0.397,0.547,0.57,0.533,0.519,0.525,0.486,0.52,0.454,0.071,0.616,0.551,0.363
5,0.603,0.733,0.654,0.687,0.681,0.62,0.695,0.563,0.714,0.521,0.63,0.533,0.64,0.467,0.645,0.427,0.649,0.392,0.6,0.529,0.603,0.454,0.605,0.41,0.607,0.373,0.573,0.542,0.571,0.472,0.571,0.431,0.573,0.397,0.546,0.57,0.532,0.519,0.524,0.485,0.519,0.453,0.071,0.616,0.553,0.36
5,0.603,0.732,0.653,0.685,0.68,0.619,0.695,0.562,0.713,0.522,0.63,0.533,0.639,0.466,0.644,0.426,0.647,0.392,0.6,0.528,0.603,0.452,0.604,0.407,0.605,0.368,0.573,0.541,0.571,0.471,0.571,0.432,0.573,0.397,0.546,0.569,0.531,0.518,0.524,0.485,0.519,0.453,0.072,0.616,0.55,0.364
5,0.603,0.734,0.653,0.687,0.681,0.62,0.695,0.563,0.714,0.522,0.629,0.534,0.639,0.468,0.644,0.427,0.648,0.392,0.599,0.53,0.603,0.454,0.605,0.408,0.606,0.369,0.572,0.543,0.57,0.472,0.571,0.432,0.573,0.397,0.545,0.571,0.531,0.52,0.523,0.486,0.518,0.453,0.073,0.616,0.552,0.365
5,0.603,0.732,0.653,0.686,0.681,0.619,0.695,0.562,0.713,0.521,0.63,0.531,0.639,0.466,0.644,0.425,0.648,0.391,0.6,0.527,0.603,0.451,0.604,0.406,0.606,0.367,0.573,0.541,0.57,0.471,0.57,0.431,0.572,0.397,0.546,0.57,0.531,0.519,0.523,0.486,0.518,0.453,0.072,0.616,0.55,0.365
